race_id,start_time_iso,competition_id,is_validation,runner_number,distance_m,active_field_size,draw_number,weight_kg,career_starts,career_wins,career_seconds,career_thirds,freshWinner,secondUpWinner,winningPartnership,hotStreak,recentPodium,trackFamiliarity,distanceFamiliarity,weight_change_from_last_run,weight_change_vs_recent_avg,weight_change_vs_recent_weighted_avg,large_weight_drop_flag,last3_win_percentage,last3_place_percentage,field_size,age,speed_rating,dry_rating,wet_rating,win_percentage,place_percentage,prize_money,good_starts,good_wins,soft_starts,soft_wins,heavy_starts,heavy_wins,distance_starts,distance_wins,track_starts,track_wins,first_up_starts,first_up_wins,second_up_starts,second_up_wins,horse_jockey_starts,horse_jockey_wins,open_price,fluc1,fluc2,recent_1_place,recent_1_distance_m,recent_1_weight_kg,recent_1_barrier,recent_1_track_status_value,recent_1_starting_price,recent_1_margin,recent_1_total_runners,recent_2_place,recent_2_distance_m,recent_2_weight_kg,recent_2_barrier,recent_2_track_status_value,recent_2_starting_price,recent_2_margin,recent_2_total_runners,recent_3_place,recent_3_distance_m,recent_3_weight_kg,recent_3_barrier,recent_3_track_status_value,recent_3_starting_price,recent_3_margin,recent_3_total_runners,recent_4_place,recent_4_distance_m,recent_4_weight_kg,recent_4_barrier,recent_4_track_status_value,recent_4_starting_price,recent_4_margin,recent_4_total_runners,recent_5_place,recent_5_distance_m,recent_5_weight_kg,recent_5_barrier,recent_5_track_status_value,recent_5_starting_price,recent_5_margin,recent_5_total_runners,recent_6_place,recent_6_distance_m,recent_6_weight_kg,recent_6_barrier,recent_6_track_status_value,recent_6_starting_price,recent_6_margin,recent_6_total_runners,recent_runs_count,recent_wins,recent_places,recent_avg_place,recent_best_place,recent_avg_place_3,recent_avg_place_5,recent_win_rate_5,recent_top3_rate_5,recent_avg_margin,recent_best_margin,recent_avg_margin_3,recent_avg_starting_price,recent_same_distance_runs,recent_same_track_runs,recent_same_condition_runs,recent_days_since_last_run,trackExpert,goodGroundPro,softGroundPro,heavyGroundPro,market_open_to_fluc1_move,market_open_to_fluc2_move,market_fluc1_to_fluc2_move,market_open_to_fluc1_move_pct,market_open_to_fluc2_move_pct,market_fluc1_to_fluc2_move_pct,market_total_abs_movement,market_price_range_pct,market_implied_prob_change_open_to_fluc2,market_implied_prob_change_fluc1_to_fluc2,recent_best_speed_mps,recent_avg_speed_mps,recent_best_similar_distance_speed_mps,recent_avg_similar_distance_speed_mps,recent_weighted_avg_place,recent_weighted_avg_margin,recent_weighted_win_rate,recent_weighted_top3_rate,recent_finish_percentile_weighted,recent_market_edge_weighted,recent_avg_weight_kg,recent_weighted_avg_weight_kg,recent_min_weight_kg,recent_max_weight_kg,recent_weight_range_kg,weight_drop_after_close_run_flag,open_price_rank,fluc1_price_rank,fluc2_price_rank,market_steam_rank,speed_rating_rank,win_percentage_rank,place_percentage_rank,last3_win_percentage_rank,last3_place_percentage_rank,recent_best_speed_rank,recent_similar_distance_speed_rank,recent_weighted_avg_place_rank,recent_weighted_avg_margin_rank,recent_weighted_win_rate_rank,recent_weighted_top3_rate_rank,recent_finish_percentile_rank,recent_market_edge_rank,race_consensus_score,race_consensus_rank,dry_rating_rank,wet_rating_rank,prize_money_rank,career_win_rate_rank,career_place_rate_rank,distance_win_rate_rank,track_win_rate_rank,first_up_win_rate_rank,second_up_win_rate_rank,horse_jockey_win_rate_rank,race_overlay_score,race_overlay_rank,race_signal_agreement_score,race_signal_agreement_rank,top3_mask,market_fluc2_baseline
10556503,2026-06-06T04:22:00+00:00,488,0,3,1000,9,9,59.5,21,5,3,4,25.0,50.0,,,,,83.33,,0.9,1.282904,0,0.0,33.33333333333333,10,5,29.0,84.0,84.0,23.81,57.14,210050.0,13,3,8,2,0,0,10,2,5,1,4,1,4,2,0,0,8.0,4.6,4.5,2,1000,,7,4,,1.5,10,10,1000,56.0,8,4,6.5,4.9,11,6,1125,60.5,10,4,9.5,4.3,11,9,1100,61.0,13,4,4.2,3.0,13,4,1000,57.0,4,5,4.2,2.7,10,2,1000,58.5,2,6,5.0,0.2,11,6,0,2,5.5,2,6.0,6.2,0.0,0.2,2.766666666666667,0.2,3.5666666666666664,8.0,5,0,0,9,80.0,23.08,25.0,,-3.4,-3.5,-0.1,-0.425,-0.4375,-0.021739,3.5,0.4375,0.097222,0.004831,17.624251,16.969568,17.624251,16.969568,5.810477,3.29103,0.0,0.363269,0.340073,-0.149266,58.6,58.217096,56.0,61.0,5.0,0,3,1,1,2,7,4,3,7,5,3,3,7,6,9,6,8,9,30,1,8,8,5,4,3,6,7,6,1,,38.76085,4,3,1,0,4.5
10556503,2026-06-06T04:22:00+00:00,488,0,4,1000,9,2,59.0,12,4,3,2,,,,60.0,60.0,33.33,66.67,,2.1,2.219252,0,33.33333333333333,33.33333333333333,10,5,50.0,87.0,87.0,33.33,75.0,97810.0,2,0,6,2,4,2,1,1,1,1,2,0,2,0,0,0,9.0,4.8,5.0,4,800,,6,5,,3.3,6,12,1100,54.0,5,4,41.0,6.7,13,1,1050,58.5,5,7,12.0,0.8,11,1,1000,57.0,2,6,5.5,0.3,11,1,1050,59.0,9,9,4.6,2.8,12,1,1200,56.0,4,8,4.2,1.3,9,6,4,4,3.3333333333333335,1,5.666666666666667,3.8,0.6,0.6,2.533333333333333,0.3,3.6,26.5,4,2,2,30,100.0,,33.33,50.0,-4.2,-4.0,0.2,-0.466667,-0.444444,0.041667,4.4,0.466667,0.088889,-0.008333,17.331023,16.439378,17.331023,16.439378,3.905551,3.033165,0.294391,0.294391,0.770028,0.613708,56.9,56.780748,54.0,59.0,5.0,0,5,2,4,1,4,1,1,2,5,7,7,5,5,3,8,3,2,47,3,5,5,7,1,1,1,1,8,5,,52.5,1,3,1,1,5.0
10556503,2026-06-06T04:22:00+00:00,488,0,5,1000,9,5,58.5,23,6,1,2,33.33,,,,,,83.33,1.5,2.083333,2.020984,0,33.33333333333333,33.33333333333333,10,5,50.0,86.0,86.0,26.09,39.13,220900.0,19,5,4,1,0,0,12,3,7,3,3,1,3,0,1,0,15.0,9.5,10.0,16,1100,57.0,12,5,41.0,12.9,16,12,1200,55.5,7,6,71.0,10.8,12,1,1000,57.0,5,4,8.0,0.8,9,5,955,58.0,6,3,15.0,4.3,7,11,1000,55.5,4,3,26.0,2.8,13,4,1000,55.5,2,4,19.0,1.2,10,6,1,1,8.166666666666666,1,9.666666666666666,9.0,0.2,0.2,5.466666666666666,0.8,8.166666666666666,40.0,5,1,0,14,85.71,26.32,25.0,,-5.5,-5.0,0.5,-0.366667,-0.333333,0.052632,6.0,0.366667,0.033333,-0.005263,17.427675,17.152621,17.427675,17.152621,9.255643,7.002556,0.202481,0.202481,0.314117,0.151649,56.416667,56.479016,55.5,58.0,2.5,0,7,5,5,3,4,3,8,2,5,4,4,9,9,6,9,9,3,61,6,6,6,4,3,8,5,4,3,5,4,3.75,9,1,8,0,10.0
10556503,2026-06-06T04:22:00+00:00,488,0,6,1000,9,8,58.0,39,6,2,6,,,,,,66.67,,-1.5,0.5,0.096422,0,33.33333333333333,33.33333333333333,10,8,0.0,83.0,83.0,15.38,35.9,276550.0,20,2,15,3,4,1,13,1,10,1,8,1,7,1,0,0,21.0,15.0,14.0,9,1100,59.5,4,5,51.0,5.6,16,1,800,,4,5,,1.0,6,7,1200,55.5,8,4,20.0,1.5,12,4,1200,56.5,5,4,41.0,2.7,13,13,1200,59.5,9,4,14.0,6.8,13,3,1050,56.5,5,4,6.5,2.6,8,6,1,2,6.166666666666667,1,5.666666666666667,6.8,0.2,0.2,3.3666666666666667,1.0,2.6999999999999997,35.5,2,4,0,14,,,20.0,25.0,-6.0,-7.0,-1.0,-0.285714,-0.333333,-0.066667,7.0,0.333333,0.02381,0.004762,17.27542,16.858009,17.27542,16.858009,6.048293,3.400248,0.247631,0.33792,0.467802,-0.050267,57.5,57.903578,55.5,59.5,4.0,0,9,9,8,3,9,7,9,2,5,8,8,8,7,5,7,6,7,84,9,9,9,2,7,9,9,8,7,4,,13.653896,8,2,5,1,14.0
10556503,2026-06-06T04:22:00+00:00,488,0,7,1000,9,10,56.5,72,10,10,12,,42.86,,,60.0,33.33,100.0,-3.0,-2.6,-2.793259,1,33.33333333333333,66.66666666666666,10,8,27.0,86.0,86.0,13.89,44.44,290925.0,38,6,29,2,5,2,27,3,11,1,8,0,7,3,12,2,8.0,11.0,13.0,4,900,59.5,7,5,6.5,3.0,10,1,1000,,2,5,,0.8,10,2,1100,59.0,10,6,9.0,5.3,11,11,1050,58.0,9,4,26.0,6.6,13,3,1000,60.0,10,4,26.0,0.8,12,3,1050,59.0,10,7,26.0,1.3,11,6,1,4,4.0,1,2.3333333333333335,4.2,0.2,0.6,2.966666666666667,0.8,3.033333333333333,7.75,6,2,0,14,,,,40.0,3.0,5.0,2.0,0.375,0.625,0.181818,5.0,0.625,-0.048077,-0.013986,17.650025,16.88122,17.650025,16.88122,3.152288,2.432085,0.349403,0.538065,0.667697,-0.117245,59.1,59.293259,58.0,60.0,2.0,1,3,7,7,9,8,8,5,2,2,1,1,3,4,2,5,4,8,65,7,6,6,1,8,5,8,9,8,2,3,40.666667,3,3,1,0,13.0
10556503,2026-06-06T04:22:00+00:00,488,0,8,1000,9,3,56.5,6,2,0,2,,,,40.0,60.0,33.33,66.67,0.5,-0.1,0.215721,0,66.66666666666666,100.0,10,4,93.0,96.0,96.0,33.33,66.67,85920.0,4,2,1,0,1,0,3,1,2,1,2,1,1,0,2,2,15.0,10.0,11.0,1,1000,56.0,2,4,71.0,0.5,11,2,800,,6,4,,3.0,4,1,1200,56.0,2,4,21.0,0.1,12,7,1050,56.0,2,4,31.0,4.0,10,4,1009,57.5,1,4,7.0,2.2,9,3,1100,57.5,7,8,9.5,3.3,10,6,2,4,3.0,1,1.3333333333333333,3.0,0.4,0.6,2.183333333333333,0.1,1.2,46.0,4,2,1,49,100.0,,,,-5.0,-4.0,1.0,-0.333333,-0.266667,0.1,6.0,0.333333,0.024242,-0.009091,17.36865,16.969897,17.36865,16.969897,2.141083,1.85466,0.462517,0.851853,0.861457,0.646548,56.6,56.284279,56.0,57.5,1.5,0,7,6,6,5,3,1,2,1,1,5,5,1,2,1,1,1,1,54,4,2,2,9,1,2,4,3,1,5,1,32.5,6,2,5,0,11.0
10556503,2026-06-06T04:22:00+00:00,488,0,9,1000,9,7,55.5,15,3,1,2,50.0,,28.57,,80.0,50.0,66.67,-1.0,-2.4,-2.321481,0,0.0,66.66666666666666,10,4,50.0,96.0,96.0,20.0,40.0,101610.0,6,2,6,0,0,0,2,1,1,1,4,2,3,0,7,2,5.5,5.0,4.8,3,1100,56.5,10,5,11.0,3.1,16,6,1050,61.0,9,5,5.0,2.9,11,3,1100,56.0,4,6,8.5,1.6,12,1,1000,57.5,5,4,10.0,1.3,12,2,800,,6,4,,0.5,7,4,1200,58.5,2,6,6.5,2.1,12,6,1,4,3.1666666666666665,1,4.0,3.0,0.2,0.8,1.9166666666666667,0.5,2.533333333333333,8.166666666666666,4,3,0,14,100.0,33.33,,,-0.5,-0.7,-0.2,-0.090909,-0.127273,-0.04,0.7,0.127273,0.026515,0.008333,17.179447,16.703942,17.179447,16.703942,3.274,2.122225,0.159901,0.727884,0.780341,0.052423,57.9,57.821481,56.0,61.0,5.0,0,1,4,3,7,4,5,7,7,2,9,9,4,3,7,3,2,6,60,5,2,2,6,5,7,2,1,1,5,2,46.0,2,3,1,1,4.8
10556503,2026-06-06T04:22:00+00:00,488,0,10,1000,9,6,54.5,16,2,4,1,33.33,,,,60.0,,83.33,,0.375,0.524343,0,0.0,33.33333333333333,10,4,99.0,94.0,94.0,12.5,43.75,93890.0,9,2,7,0,0,0,6,1,4,1,3,1,3,0,0,0,13.0,14.0,15.0,3,800,,9,5,,1.0,7,13,1050,52.5,7,4,12.0,19.4,13,7,1000,55.0,11,4,11.0,2.4,12,1,1000,54.0,2,4,4.2,0.2,12,2,1000,,7,5,,0.2,7,10,1000,55.0,9,5,26.0,11.3,11,6,1,3,6.0,1,7.666666666666667,5.2,0.2,0.6,5.75,0.2,7.599999999999999,11.5,5,1,0,30,75.0,22.22,,,1.0,2.0,1.0,0.076923,0.153846,0.071429,2.0,0.153846,-0.010256,-0.004762,17.650025,16.815377,17.650025,16.815377,4.627017,3.597158,0.087825,0.736157,0.392405,0.132928,54.125,53.975657,52.5,55.0,2.5,0,6,8,9,8,2,9,6,7,5,1,1,6,8,8,2,7,4,80,8,4,4,8,9,6,7,6,3,5,,17.5,7,1,8,0,15.0
10556495,2026-06-06T04:57:00+00:00,488,0,1,1400,11,7,61.5,12,4,0,1,33.33,,33.33,,,33.33,50.0,5.5,3.1,3.512216,0,33.33333333333333,33.33333333333333,11,5,100.0,100.0,100.0,33.33,41.67,154820.0,8,3,4,1,0,0,8,3,8,4,3,1,2,0,9,3,5.0,7.0,6.5,1,1300,56.0,2,4,7.5,0.4,14,9,1600,56.0,9,6,21.0,4.9,14,8,1400,59.5,11,4,5.0,4.5,14,5,1200,61.5,2,4,12.0,2.1,14,3,1050,,1,4,,1.3,8,7,1400,59.0,1,4,3.4,2.4,13,6,1,2,5.5,1,6.0,5.2,0.2,0.4,2.6,0.4,3.266666666666667,11.166666666666666,3,2,0,21,62.5,37.5,25.0,,2.0,1.5,-0.5,0.4,0.3,-0.071429,2.5,0.4,-0.046154,0.010989,16.987542,16.599155,16.987542,16.623834,5.279419,2.667719,0.243463,0.383296,0.640747,0.159449,58.4,57.987784,56.0,61.5,5.5,0,1,4,3,8,1,2,6,3,5,4,2,7,4,3,6,5,4,57,4,1,1,7,2,6,1,1,2,4,2,56.33935,3,3,3,0,6.5
10556495,2026-06-06T04:57:00+00:00,488,0,2,1400,11,11,61.0,26,6,3,4,,,,,,33.33,,2.0,1.75,1.887212,0,33.33333333333333,66.66666666666666,11,6,0.0,96.0,96.0,23.08,50.0,174220.0,20,6,6,0,0,0,5,1,8,2,6,1,4,0,1,0,17.0,35.0,41.0,15,1100,59.0,9,5,71.0,11.1,16,2,1800,58.0,1,4,5.0,0.5,7,1,1800,58.5,8,4,4.8,0.5,8,6,1550,61.0,2,4,7.5,2.6,12,5,1600,59.0,10,6,7.0,1.4,11,1,1550,60.0,9,4,7.0,0.2,11,6,2,3,5.0,1,6.0,5.8,0.2,0.4,2.716666666666667,0.2,4.033333333333333,26.933333333333334,0,2,0,14,62.5,30.0,,,18.0,24.0,6.0,1.058824,1.411765,0.171429,24.0,1.411765,-0.034433,-0.004181,17.179447,16.401356,16.55806,16.271111,8.052104,5.299125,0.223563,0.360452,0.488858,0.120127,59.25,59.112788,58.0,61.0,3.0,0,8,10,10,11,11,3,3,3,2,2,9,11,11,4,7,8,5,92,9,3,3,6,3,3,3,2,4,4,4,14.25,9,2,4,0,41.0
10556495,2026-06-06T04:57:00+00:00,488,0,3,1400,11,4,60.5,89,12,11,2,,,,,,50.0,50.0,1.0,2.166667,2.317843,0,0.0,0.0,11,9,82.0,89.0,89.0,13.48,28.09,385410.0,45,1,28,7,16,4,17,0,13,3,10,1,10,0,0,0,23.0,8.0,7.5,9,1600,59.5,6,6,20.0,8.7,12,6,1400,54.0,7,4,61.0,4.7,12,10,1250,60.0,2,4,26.0,4.3,12,5,1600,57.5,7,4,16.0,8.0,9,4,1400,60.5,5,4,18.0,2.0,11,4,1400,58.5,9,4,20.0,1.6,9,6,0,0,6.333333333333333,4,8.333333333333334,6.8,0.0,0.0,4.883333333333334,1.6,5.8999999999999995,35.666666666666664,3,3,0,56,,,25.0,25.0,-15.0,-15.5,-0.5,-0.652174,-0.673913,-0.0625,15.5,0.673913,0.089855,0.008333,16.653344,16.403761,16.653344,16.403761,6.790431,5.251468,0.0,0.0,0.439663,-0.043204,58.333333,58.182157,54.0,60.5,6.5,0,10,6,6,1,3,7,11,5,10,8,7,10,10,6,11,10,6,79,8,9,9,1,7,11,6,3,6,4,,11.875,10,2,4,1,7.5
10556495,2026-06-06T04:57:00+00:00,488,0,4,1400,11,2,59.5,19,3,1,4,33.33,25.0,,,,,,0.5,-0.5,0.059098,0,0.0,66.66666666666666,11,6,61.0,93.0,93.0,15.79,42.11,100590.0,8,0,7,1,2,1,4,0,0,0,6,2,4,1,1,0,10.0,9.0,10.0,8,1400,59.0,2,5,31.0,4.1,15,3,1000,,5,4,,0.6,7,2,1050,,2,4,,3.3,3,7,1600,60.0,7,4,18.0,8.4,9,4,1600,60.5,5,4,7.5,3.4,7,4,1600,60.5,6,5,26.0,3.8,11,6,0,2,4.666666666666667,2,4.333333333333333,4.8,0.0,0.4,3.933333333333333,0.6,2.6666666666666665,31.0,1,0,0,14,,,,50.0,-1.0,0.0,1.0,-0.1,0.0,0.111111,2.0,0.1,0.0,-0.011111,16.850974,16.441838,16.850974,16.478961,5.334185,3.258013,0.0,0.398897,0.482838,-0.048105,60.0,59.440902,59.0,60.5,1.5,0,7,7,7,3,4,5,5,5,2,5,3,8,7,6,5,9,7,66,6,4,4,8,5,5,6,,2,2,4,5.0,11,1,8,0,10.0
10556495,2026-06-06T04:57:00+00:00,488,0,5,1400,11,1,58.5,30,4,8,4,,,,,,,50.0,0.5,1.75,1.673002,0,0.0,0.0,11,5,44.0,93.0,93.0,13.33,53.33,243975.0,16,3,12,1,2,0,4,0,15,3,4,0,4,0,1,0,6.0,6.5,6.0,6,1400,58.0,9,5,13.0,4.0,15,7,1200,55.0,5,7,4.2,4.2,14,6,1400,59.5,7,4,5.5,2.5,14,4,1400,54.5,10,4,13.0,1.1,12,2,1250,57.0,10,4,5.5,0.4,12,2,1000,56.5,5,5,7.0,1.5,9,6,0,2,4.5,2,6.333333333333333,5.0,0.0,0.2,2.2833333333333337,0.4,3.5666666666666664,7.566666666666666,3,1,0,14,66.67,,,,0.5,0.0,-0.5,0.083333,0.0,-0.076923,1.0,0.083333,0.0,0.012821,17.238407,16.54355,16.766802,16.404579,4.856223,2.538265,0.0,0.256624,0.695465,-0.148176,56.75,56.826998,54.5,59.5,5.0,0,3,2,2,3,7,8,2,5,10,1,6,6,3,6,9,4,11,36,2,4,4,4,8,2,6,4,7,4,4,39.03845,4,2,4,1,6.0
10556495,2026-06-06T04:57:00+00:00,488,0,6,1400,11,5,58.5,46,6,3,9,,,,,,,50.0,1.0,3.083333,3.242837,0,0.0,33.33333333333333,11,6,47.0,90.0,90.0,13.04,39.13,311650.0,33,6,13,0,0,0,20,4,21,2,6,1,6,0,2,0,6.5,6.5,7.0,5,1250,57.5,12,5,31.0,2.9,13,5,1200,53.0,4,7,21.0,3.3,14,3,1250,52.5,14,4,51.0,1.2,14,8,1400,56.0,5,4,13.0,7.6,9,5,1400,56.0,1,5,4.2,7.3,7,2,1400,57.5,2,3,14.0,0.2,14,6,0,2,4.666666666666667,2,4.333333333333333,5.2,0.0,0.2,3.75,0.2,2.4666666666666663,34.333333333333336,3,1,0,21,,,,,0.0,0.5,0.5,0.0,0.076923,0.076923,0.5,0.076923,-0.010989,-0.010989,16.783029,16.701725,16.783029,16.701725,4.738426,3.611982,0.0,0.295797,0.611875,-0.069921,55.416667,55.257163,52.5,57.5,5.0,0,4,2,4,6,6,9,7,5,5,7,5,5,9,6,8,6,8,63,5,8,8,2,9,7,3,5,4,4,4,18.0,7,1,8,0,7.0
10556495,2026-06-06T04:57:00+00:00,488,0,7,1400,11,6,58.0,34,4,8,3,,,,,60.0,,,1.5,-0.5,-0.255894,0,0.0,33.33333333333333,11,5,33.0,92.0,92.0,11.76,44.12,241900.0,27,3,6,0,1,1,7,0,2,0,3,0,3,0,1,0,5.0,4.8,5.0,2,1400,56.5,1,5,21.0,0.5,15,8,1250,58.5,7,5,14.0,4.8,13,7,1250,57.0,11,4,10.0,2.5,14,2,1200,61.0,6,7,5.5,0.8,6,3,1200,59.0,5,4,5.0,1.1,8,2,1400,59.0,1,4,4.4,1.3,10,6,0,4,4.0,2,5.666666666666667,4.4,0.0,0.6,1.8333333333333333,0.5,2.6,15.0,2,0,0,14,,,,,-0.2,0.0,0.2,-0.04,0.0,0.041667,0.4,0.04,0.0,-0.008333,17.03094,16.699677,17.03094,16.699677,4.319756,1.994028,0.0,0.604763,0.697986,-0.119105,58.5,58.255894,56.5,61.0,4.5,0,1,1,1,3,8,11,4,5,5,3,1,3,2,6,2,3,9,29,1,7,7,5,11,4,6,7,7,4,4,25.0,6,1,8,0,5.0
10556495,2026-06-06T04:57:00+00:00,488,0,8,1400,11,3,58.0,21,4,3,1,,33.33,,60.0,60.0,,50.0,-4.0,-1.166667,-1.37211,1,66.66666666666666,66.66666666666666,11,4,86.0,98.0,98.0,19.05,38.1,89960.0,17,4,4,0,0,0,8,2,4,0,3,0,3,1,0,0,6.5,7.5,7.0,1,1350,62.0,10,4,2.8,0.5,11,1,1300,59.0,11,3,3.9,1.8,11,6,1200,59.0,9,4,4.8,9.3,10,1,1200,57.0,4,4,1.5,0.0,6,6,1400,60.5,3,5,2.8,3.1,12,5,1550,57.5,11,3,3.8,3.7,14,6,3,3,3.3333333333333335,1,2.6666666666666665,3.0,0.6,0.6,3.066666666666667,0.0,3.866666666666667,3.8333333333333335,3,0,0,20,,23.53,,,1.0,0.5,-0.5,0.153846,0.076923,-0.066667,1.5,0.153846,-0.010989,0.009524,16.822879,16.49792,16.822879,16.49792,2.997805,2.991856,0.578546,0.578546,0.805693,0.229788,59.166667,59.37211,57.0,62.0,5.0,1,4,5,4,6,2,4,8,2,2,6,4,2,6,2,3,2,2,56,3,2,2,9,4,8,2,7,7,1,,66.25005,1,5,1,1,7.0
10556495,2026-06-06T04:57:00+00:00,488,0,9,1400,11,8,57.5,49,6,5,7,,20.0,23.53,,,,,1.0,0.416667,0.522103,0,0.0,33.33333333333333,11,6,12.0,93.0,93.0,12.24,36.73,286110.0,25,2,20,4,4,0,23,4,18,1,6,0,5,1,17,4,9.0,14.0,15.0,3,1400,56.5,4,5,26.0,2.8,15,11,1600,55.5,1,6,26.0,6.3,14,5,1550,60.0,10,4,19.0,3.8,11,4,1600,54.0,6,3,2.9,2.5,6,4,1400,57.0,3,4,7.5,1.0,9,7,1550,59.5,9,4,3.8,3.1,12,6,0,1,5.666666666666667,3,6.333333333333333,5.4,0.0,0.2,3.25,1.0,4.3,23.666666666666668,2,1,0,14,,,20.0,,5.0,6.0,1.0,0.555556,0.666667,0.071429,6.0,0.666667,-0.044444,-0.004762,16.55825,16.367462,16.55825,16.367462,5.658056,3.377401,0.0,0.222016,0.541257,-0.129924,57.083333,56.977897,54.0,60.0,6.0,0,6,9,9,9,10,10,9,5,5,9,8,9,8,6,10,7,10,104,10,4,4,3,10,9,5,6,7,3,3,30.108696,5,2,4,0,15.0
10556495,2026-06-06T04:57:00+00:00,488,0,10,1400,11,10,57.5,7,1,1,0,,,,,,,,,0.833333,0.999681,0,0.0,33.33333333333333,11,4,53.0,76.0,76.0,14.29,28.57,43905.0,3,0,4,1,0,0,0,0,0,0,2,0,2,0,2,0,35.0,51.0,61.0,6,1250,,4,4,,4.0,11,2,1000,,2,5,,0.2,10,16,2400,54.0,2,5,81.0,14.9,16,1,2200,58.5,8,6,2.7,0.1,14,8,2400,57.5,1,4,12.0,5.1,10,1,1000,,7,5,,0.8,5,6,2,3,5.666666666666667,1,8.0,6.6,0.2,0.4,4.183333333333334,0.1,6.366666666666667,81.0,0,0,0,9,,,25.0,,16.0,26.0,10.0,0.457143,0.742857,0.196078,26.0,0.742857,-0.012178,-0.003214,16.35858,15.667575,15.256927,15.256927,4.584485,2.771261,0.069511,0.46212,0.397598,0.18213,56.666667,56.500319,54.0,58.5,4.5,0,11,11,11,10,5,6,10,5,5,10,11,4,5,5,4,11,3,114,11,11,11,10,6,10,,,7,4,4,15.0,8,1,8,0,61.0
10556495,2026-06-06T04:57:00+00:00,488,0,11,1400,11,9,55.0,1,1,0,0,,,,,,,,-3.0,-3.0,-3.0,1,100.0,100.0,11,4,30.0,86.0,86.0,100.0,100.0,12500.0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,17.0,13.0,14.0,1,1200,58.0,3,9,4.6,0.8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1.0,1,1.0,1.0,1.0,1.0,0.8,0.8,0.8,4.6,0,0,1,10,,,,,-4.0,-3.0,1.0,-0.235294,-0.176471,0.076923,5.0,0.235294,0.012605,-0.005495,15.572281,15.572281,15.572281,15.572281,1.0,0.8,1.0,1.0,1.0,0.782609,58.0,58.0,58.0,58.0,0.0,1,8,8,8,2,9,1,1,1,1,11,10,1,1,1,1,1,1,69,7,10,10,11,1,1,,,1,,1,65.0,2,4,2,0,14.0
10556502,2026-06-06T05:32:00+00:00,488,0,3,1550,10,5,60.5,33,8,9,1,,,,40.0,80.0,,,0.0,1.0,0.971005,0,33.33333333333333,100.0,13,5,51.0,93.0,93.0,24.24,54.55,222015.0,19,2,8,3,6,3,0,0,0,0,6,1,6,1,0,0,7.0,4.5,4.6,1,1500,60.5,5,7,4.6,1.0,11,2,1400,58.5,2,4,9.5,0.1,12,2,1500,61.5,3,4,11.0,0.8,8,1,1400,59.0,5,3,4.6,1.8,12,10,1400,55.0,11,3,51.0,7.1,12,1,1400,62.5,3,5,4.4,1.8,11,6,3,5,2.8333333333333335,1,1.6666666666666667,3.2,0.4,0.8,2.1,0.1,0.6333333333333334,8.366666666666667,2,0,0,10,,,37.5,50.0,-2.5,-2.4,0.1,-0.357143,-0.342857,0.022222,2.6,0.357143,0.074534,-0.004831,17.03163,16.619889,17.03163,16.619889,2.333678,1.529528,0.500453,0.895734,0.87219,0.34893,59.5,59.528995,55.0,62.5,7.5,0,5,1,2,3,5,2,2,1,1,4,2,1,1,1,1,1,2,28,1,5,5,7,2,2,,,3,7,,20.0,10,1,7,1,4.6
10556502,2026-06-06T05:32:00+00:00,488,0,4,1550,10,4,60.0,32,6,3,1,,20.0,,,,,,,2.25,-0.209589,0,0.0,0.0,13,6,0.0,81.0,81.0,18.75,31.25,351175.0,18,1,11,5,3,0,0,0,2,0,6,0,5,1,1,0,101.0,51.0,61.0,10,1250,,5,4,,11.0,11,12,1300,61.5,4,4,51.0,4.8,14,4,1100,,3,4,,6.6,5,4,1000,,7,4,,5.9,4,4,1000,,4,4,,6.1,5,13,1500,54.0,8,6,41.0,10.8,14,6,0,0,7.833333333333333,4,8.666666666666666,6.8,0.0,0.0,7.533333333333334,4.8,7.466666666666666,51.0,1,0,0,9,,,45.45,,-50.0,-40.0,10.0,-0.49505,-0.39604,0.196078,60.0,0.49505,0.006492,-0.003214,16.966407,16.275237,16.04793,16.04793,7.504011,7.236202,0.0,0.0,0.140611,-0.020431,57.75,60.209589,54.0,61.5,7.5,0,10,10,10,2,10,4,10,7,9,5,10,10,10,8,10,10,7,93,9,10,10,4,4,10,,8,6,6,3,22.5,8,1,7,0,61.0
