race_id,start_time_iso,competition_id,competition_name,race_number,race_name,runner_number,runner_name,fluc2,status,is_winner,a1_score,a1_rank,c1_score,c1_rank,c2_score,c2_rank,c3_score,c3_rank,b1_score,b1_rank,b2_score,b2_rank,b3_score,b3_rank,b5_score,b5_rank,b6_score,b6_rank,t1_score,t1_rank,t2_score,t2_rank,t3_score,t3_rank,market_score,market_rank,crossfit_fold
10251766,2026-03-14T08:45:00+00:00,999,Toowoomba,6,R6 Daimler Trucks Mdn Hcp,10,Tuesday,8.5,finished,0,0.6296296296296297,5,0.48148148148148157,6,0.5925925925925927,5,0.7592592592592592,3,0.6296296296296297,4,0.6296296296296297,4,0.5740740740740741,5,0.6666666666666666,4,0.6851851851851851,4,0.6851851851851851,3,0.6296296296296297,5,0.6111111111111112,5,0.5555555555555556,5,2
10251766,2026-03-14T08:45:00+00:00,999,Toowoomba,6,R6 Daimler Trucks Mdn Hcp,12,Sweet Poppy,91.0,finished,0,0.018518518518518517,10,0.2222222222222222,9,0.037037037037037035,10,0.1111111111111111,10,0.07407407407407407,10,0.037037037037037035,10,0.1851851851851852,8,0.0,10,0.1111111111111111,10,0.2222222222222222,7,0.14814814814814814,10,0.07407407407407407,10,0.0,10,2
10248741,2026-03-14T08:52:00+00:00,999,Ascot,9,R9 Schweppes - J.c. Roberts Stakes,1,The Crimson Pirate,3.0,finished,0,1.0,1,0.9583333333333334,1,0.9444444444444443,1,0.9861111111111112,1,0.9722222222222222,1,1.0,1,0.9722222222222222,1,1.0,1,0.9861111111111112,1,0.9722222222222223,1,0.9444444444444443,2,0.9444444444444443,2,1.0,1,3
10248741,2026-03-14T08:52:00+00:00,999,Ascot,9,R9 Schweppes - J.c. Roberts Stakes,2,Aberdeen Flyer,3.2,finished,1,0.8055555555555557,3,0.9027777777777777,2,0.8888888888888888,2,0.8333333333333334,2,0.9166666666666666,2,0.8333333333333334,3,0.8055555555555557,3,0.9166666666666666,2,0.9305555555555555,2,0.875,2,0.9722222222222222,1,0.9722222222222222,1,0.9166666666666666,2,3
10248741,2026-03-14T08:52:00+00:00,999,Ascot,9,R9 Schweppes - J.c. Roberts Stakes,3,Dominatus,13.0,finished,0,0.5138888888888888,5,0.3888888888888889,9,0.8055555555555555,4,0.736111111111111,5,0.7361111111111112,4,0.6666666666666666,5,0.8333333333333334,2,0.4166666666666667,8,0.75,4,0.6527777777777778,4,0.6944444444444443,5,0.6944444444444445,4,0.75,4,3
10248741,2026-03-14T08:52:00+00:00,999,Ascot,9,R9 Schweppes - J.c. Roberts Stakes,4,Sentimental Legend,3.5,finished,0,0.861111111111111,2,0.8194444444444445,3,0.8055555555555557,3,0.7916666666666666,4,0.8333333333333334,3,0.9166666666666666,2,0.8055555555555555,4,0.8055555555555557,3,0.8333333333333334,3,0.8611111111111112,3,0.8333333333333334,3,0.8333333333333334,3,0.8333333333333334,3,3
10248741,2026-03-14T08:52:00+00:00,999,Ascot,9,R9 Schweppes - J.c. Roberts Stakes,5,Linchpin,14.0,finished,0,0.40277777777777773,9,0.3055555555555556,11,0.4444444444444444,8,0.8194444444444445,3,0.6527777777777777,5,0.7222222222222222,4,0.638888888888889,5,0.6666666666666666,5,0.5555555555555555,7,0.6527777777777778,5,0.7222222222222222,4,0.6944444444444443,5,0.6666666666666666,5,3
10248741,2026-03-14T08:52:00+00:00,999,Ascot,9,R9 Schweppes - J.c. Roberts Stakes,6,Buster Biff,67.0,finished,0,0.5,6,0.40277777777777773,8,0.25,9,0.15277777777777776,11,0.513888888888889,7,0.5277777777777778,7,0.3888888888888889,8,0.13888888888888887,11,0.6388888888888888,5,0.22222222222222224,8,0.05555555555555555,13,0.1111111111111111,11,0.3333333333333333,9,3
10248741,2026-03-14T08:52:00+00:00,999,Ascot,9,R9 Schweppes - J.c. Roberts Stakes,7,Pure Mac,61.0,finished,0,0.4166666666666667,8,0.5277777777777778,5,0.5277777777777778,6,0.40277777777777773,8,0.2916666666666667,9,0.3611111111111111,9,0.47222222222222227,7,0.5277777777777778,7,0.1111111111111111,13,0.22222222222222224,9,0.3888888888888889,8,0.375,8,0.4166666666666667,8,3
10248741,2026-03-14T08:52:00+00:00,999,Ascot,9,R9 Schweppes - J.c. Roberts Stakes,8,Naughty Lord,20.0,finished,0,0.40277777777777773,10,0.38888888888888884,10,0.5,7,0.5416666666666666,6,0.5972222222222223,6,0.5555555555555555,6,0.5555555555555555,6,0.7777777777777778,4,0.5555555555555557,6,0.6527777777777778,6,0.5833333333333334,6,0.6111111111111112,6,0.5833333333333334,6,3
10248741,2026-03-14T08:52:00+00:00,999,Ascot,9,R9 Schweppes - J.c. Roberts Stakes,9,Dark Ambition,35.0,finished,0,0.6944444444444445,4,0.4166666666666667,6,0.7222222222222222,5,0.4861111111111111,7,0.2638888888888889,10,0.19444444444444442,10,0.3055555555555555,9,0.25,10,0.3333333333333333,8,0.5,7,0.5,7,0.5,7,0.5,7,3
10248741,2026-03-14T08:52:00+00:00,999,Ascot,9,R9 Schweppes - J.c. Roberts Stakes,10,Hey True Blue,126.0,finished,0,0.2222222222222222,11,0.4166666666666667,7,0.08333333333333333,12,0.18055555555555555,10,0.18055555555555555,11,0.16666666666666666,11,0.08333333333333333,12,0.3333333333333333,9,0.16666666666666666,12,0.22222222222222224,10,0.1527777777777778,11,0.09722222222222222,13,0.125,11,3
10248741,2026-03-14T08:52:00+00:00,999,Ascot,9,R9 Schweppes - J.c. Roberts Stakes,11,Watto's Warrior,101.0,finished,0,0.05555555555555555,13,0.08333333333333333,13,0.19444444444444442,11,0.40277777777777773,9,0.34722222222222227,8,0.4166666666666667,8,0.27777777777777773,11,0.5555555555555557,6,0.25000000000000006,9,0.22222222222222224,11,0.34722222222222227,9,0.3611111111111111,9,0.25,10,3
10248741,2026-03-14T08:52:00+00:00,999,Ascot,9,R9 Schweppes - J.c. Roberts Stakes,12,Carentan,201.0,finished,0,0.5,7,0.625,4,0.24999999999999997,10,0.06944444444444443,13,0.1527777777777778,12,0.13888888888888887,12,0.3055555555555555,10,0.05555555555555555,12,0.19444444444444442,11,0.22222222222222224,12,0.125,12,0.1111111111111111,12,0.0,13,3
10248741,2026-03-14T08:52:00+00:00,999,Ascot,9,R9 Schweppes - J.c. Roberts Stakes,13,Wahoochino,126.0,finished,0,0.125,12,0.2638888888888889,12,0.08333333333333333,13,0.09722222222222221,12,0.041666666666666664,13,0.0,13,0.05555555555555555,13,0.05555555555555555,13,0.19444444444444445,10,0.22222222222222224,13,0.18055555555555555,10,0.19444444444444442,10,0.125,12,3
10251760,2026-03-14T09:21:00+00:00,999,Toowoomba,7,R7 Total Tools Toowoomba Hcp (C3),1,Nondisclosure,9.0,finished,0,0.38888888888888884,5,0.19444444444444445,6,0.888888888888889,2,0.27777777777777773,5,0.13888888888888887,6,0.2222222222222222,6,0.027777777777777776,7,0.2222222222222222,6,0.6388888888888888,3,0.5,4,0.47222222222222227,4,0.38888888888888884,5,0.5,4,1
10251760,2026-03-14T09:21:00+00:00,999,Toowoomba,7,R7 Total Tools Toowoomba Hcp (C3),2,Chinchilla Ahead,2.6,finished,0,0.9444444444444445,1,0.9166666666666666,1,0.611111111111111,3,1.0,1,0.9166666666666666,1,0.9722222222222222,1,1.0,1,0.9166666666666666,1,0.8888888888888888,2,0.8611111111111112,2,1.0,1,1.0,1,1.0,1,1
10251760,2026-03-14T09:21:00+00:00,999,Toowoomba,7,R7 Total Tools Toowoomba Hcp (C3),3,Lucifer's Way,16.0,finished,0,0.16666666666666666,7,0.08333333333333333,7,0.5555555555555555,4,0.2222222222222222,6,0.13888888888888887,7,0.2222222222222222,7,0.13888888888888887,6,0.6666666666666666,3,0.13888888888888887,6,0.2222222222222222,6,0.16666666666666666,6,0.16666666666666666,6,0.16666666666666666,6,1
10251760,2026-03-14T09:21:00+00:00,999,Toowoomba,7,R7 Total Tools Toowoomba Hcp (C3),4,Blantons Run,3.2,finished,1,0.611111111111111,3,0.9166666666666666,2,0.9444444444444445,1,0.8333333333333334,2,0.9166666666666666,2,0.8611111111111112,2,0.8055555555555557,2,0.75,2,0.9444444444444443,1,0.9722222222222222,1,0.8333333333333334,2,0.8333333333333334,2,0.8333333333333334,2,1
10251760,2026-03-14T09:21:00+00:00,999,Toowoomba,7,R7 Total Tools Toowoomba Hcp (C3),5,Charmed Passage,3.9,finished,0,0.4444444444444444,4,0.27777777777777773,5,0.3333333333333333,5,0.6666666666666666,3,0.47222222222222215,4,0.5555555555555555,3,0.5555555555555555,3,0.38888888888888884,5,0.47222222222222227,4,0.611111111111111,3,0.6666666666666666,3,0.6666666666666666,3,0.6666666666666666,3,1
10251760,2026-03-14T09:21:00+00:00,999,Toowoomba,7,R7 Total Tools Toowoomba Hcp (C3),7,Black Country,13.0,finished,0,0.6666666666666666,2,0.5,4,0.1111111111111111,6,0.5,4,0.3333333333333333,5,0.38888888888888884,4,0.4444444444444444,5,0.5,4,0.1111111111111111,7,0.3333333333333333,5,0.3611111111111111,5,0.4444444444444444,4,0.3333333333333333,5,1
10251760,2026-03-14T09:21:00+00:00,999,Toowoomba,7,R7 Total Tools Toowoomba Hcp (C3),8,Duchess Bree,71.0,finished,0,0.27777777777777773,6,0.611111111111111,3,0.05555555555555555,7,0.0,7,0.5833333333333334,3,0.27777777777777773,5,0.5277777777777778,4,0.05555555555555555,7,0.3055555555555555,5,0.0,7,0.0,7,0.0,7,0.0,7,1
10248745,2026-03-14T09:32:00+00:00,999,Ascot,10,R10 Croser Sparkling (Rs1mw),1,Azena,7.0,finished,0,0.6410256410256411,4,0.8717948717948719,2,0.7692307692307693,4,0.6025641025641025,6,1.0,1,0.8717948717948718,3,0.794871794871795,5,0.7307692307692307,4,0.8717948717948718,2,0.7179487179487181,4,0.6282051282051282,5,0.5897435897435898,7,0.7692307692307693,4,2
10248745,2026-03-14T09:32:00+00:00,999,Ascot,10,R10 Croser Sparkling (Rs1mw),2,King Hit,11.0,finished,1,0.14102564102564102,13,0.6666666666666666,5,0.4871794871794872,7,0.4743589743589744,8,0.6666666666666666,6,0.35897435897435903,9,0.4615384615384615,7,0.5384615384615384,8,0.3076923076923077,10,0.4743589743589743,7,0.6282051282051282,6,0.6666666666666666,5,0.6153846153846154,6,2
10248745,2026-03-14T09:32:00+00:00,999,Ascot,10,R10 Croser Sparkling (Rs1mw),3,Tacito,67.0,finished,0,0.6282051282051282,5,0.5128205128205128,7,0.4871794871794872,8,0.07692307692307693,14,0.35897435897435903,9,0.25641025641025644,11,0.4102564102564103,9,0.23076923076923075,11,0.3846153846153846,9,0.3333333333333333,11,0.15384615384615385,10,0.15384615384615385,12,0.23076923076923078,11,2
10248745,2026-03-14T09:32:00+00:00,999,Ascot,10,R10 Croser Sparkling (Rs1mw),4,Rally The Troops,4.6,finished,0,0.6025641025641025,6,0.7948717948717948,3,0.7948717948717948,3,0.9487179487179488,2,0.7435897435897436,2,0.7692307692307692,4,0.8076923076923076,3,0.6282051282051282,7,1.0,1,0.8205128205128206,2,0.9102564102564102,1,0.8333333333333334,2,0.9230769230769231,2,2
10248745,2026-03-14T09:32:00+00:00,999,Ascot,10,R10 Croser Sparkling (Rs1mw),5,Saturday Sesh,13.0,finished,0,0.5128205128205128,7,0.25641025641025644,10,0.6923076923076922,5,0.6538461538461539,5,0.7179487179487181,4,0.5384615384615384,7,0.44871794871794873,8,0.7179487179487181,5,0.6538461538461539,6,0.5641025641025641,6,0.6282051282051282,7,0.6153846153846154,6,0.5384615384615384,7,2
10248745,2026-03-14T09:32:00+00:00,999,Ascot,10,R10 Croser Sparkling (Rs1mw),6,Dark Looks,151.0,finished,0,0.3333333333333333,10,0.17948717948717952,12,0.12820512820512822,13,0.10256410256410257,13,0.0,14,0.05128205128205129,13,0.20512820512820515,11,0.05128205128205129,14,0.15384615384615385,12,0.08974358974358976,13,0.15384615384615385,11,0.12820512820512822,13,0.0,14,2
10248745,2026-03-14T09:32:00+00:00,999,Ascot,10,R10 Croser Sparkling (Rs1mw),7,Don't Trust Judas,15.0,finished,0,0.20512820512820515,12,0.25641025641025644,11,0.38461538461538464,10,0.576923076923077,7,0.358974358974359,10,0.564102564102564,6,0.5897435897435898,6,0.4871794871794872,9,0.5512820512820512,7,0.35897435897435903,10,0.5641025641025641,8,0.564102564102564,8,0.46153846153846156,8,2
10248745,2026-03-14T09:32:00+00:00,999,Ascot,10,R10 Croser Sparkling (Rs1mw),8,Howdy,91.0,finished,0,0.4102564102564103,8,0.05128205128205129,13,0.15384615384615385,12,0.17948717948717952,11,0.12820512820512822,12,0.2307692307692308,12,0.07692307692307693,13,0.3076923076923077,10,0.05128205128205129,13,0.3846153846153846,8,0.15384615384615385,12,0.17948717948717952,11,0.15384615384615385,12,2
10248745,2026-03-14T09:32:00+00:00,999,Ascot,10,R10 Croser Sparkling (Rs1mw),9,Yougivemechills,6.0,finished,0,0.3974358974358974,9,0.6153846153846154,6,0.5897435897435898,6,0.7948717948717948,4,0.7435897435897436,3,0.717948717948718,5,0.8076923076923076,4,0.6923076923076924,6,0.7051282051282052,5,0.7179487179487181,5,0.7435897435897436,3,0.8205128205128206,3,0.8461538461538461,3,2
10248745,2026-03-14T09:32:00+00:00,999,Ascot,10,R10 Croser Sparkling (Rs1mw),10,Hewilldous,46.0,finished,0,0.3076923076923077,11,0.4871794871794872,8,0.0,14,0.2820512820512821,10,0.23076923076923075,11,0.3333333333333333,10,0.12820512820512822,12,0.10256410256410257,12,0.25641025641025644,11,0.3846153846153846,9,0.15384615384615385,13,0.20512820512820515,10,0.3076923076923077,10,2
10248745,2026-03-14T09:32:00+00:00,999,Ascot,10,R10 Croser Sparkling (Rs1mw),11,Desert Waves,4.4,finished,0,0.8974358974358975,2,1.0,1,0.923076923076923,2,0.9743589743589745,1,0.5897435897435898,8,0.8974358974358975,2,0.8974358974358975,2,0.7948717948717948,3,0.7692307692307693,4,0.9487179487179488,1,0.9102564102564102,2,0.9743589743589745,1,1.0,1,2
10248745,2026-03-14T09:32:00+00:00,999,Ascot,10,R10 Croser Sparkling (Rs1mw),12,Invincible Thief,19.0,finished,0,0.8717948717948718,3,0.4871794871794872,9,0.4358974358974359,9,0.38461538461538464,9,0.717948717948718,5,0.4615384615384615,8,0.4102564102564103,10,0.8461538461538461,1,0.4871794871794872,8,0.3333333333333333,12,0.4743589743589744,9,0.38461538461538464,9,0.38461538461538464,9,2
10248745,2026-03-14T09:32:00+00:00,999,Ascot,10,R10 Croser Sparkling (Rs1mw),13,Safedeel,8.5,finished,0,1.0,1,0.7948717948717948,4,0.9743589743589745,1,0.8205128205128206,3,0.641025641025641,7,0.923076923076923,1,0.9102564102564102,1,0.794871794871795,2,0.782051282051282,3,0.782051282051282,3,0.7435897435897436,4,0.782051282051282,4,0.6923076923076923,5,2
10248745,2026-03-14T09:32:00+00:00,999,Ascot,10,R10 Croser Sparkling (Rs1mw),14,Starring Knight,101.0,finished,0,0.05128205128205129,14,0.025641025641025644,14,0.17948717948717952,11,0.12820512820512822,12,0.10256410256410257,13,0.025641025641025644,14,0.05128205128205129,14,0.07692307692307693,13,0.025641025641025644,14,0.08974358974358976,14,0.15384615384615385,14,0.10256410256410257,14,0.07692307692307693,13,2
10248244,2026-03-15T02:30:00+00:00,999,Wingatui,5,R5 El Moyle Memorial With Green Island Grizzlies (Bm65),2,Super Sincere,4.0,finished,0,0.8589743589743589,3,0.9615384615384616,1,0.9743589743589745,1,0.935897435897436,1,0.923076923076923,2,0.8974358974358975,2,0.8717948717948719,2,0.9743589743589745,1,0.8717948717948718,2,0.9358974358974358,1,0.8974358974358975,1,1.0,1,1.0,1,3
10248244,2026-03-15T02:30:00+00:00,999,Wingatui,5,R5 El Moyle Memorial With Green Island Grizzlies (Bm65),3,Cimarron,9.5,finished,0,0.641025641025641,6,0.5384615384615384,7,0.6410256410256411,5,0.4743589743589743,10,0.14102564102564105,12,0.25641025641025644,11,0.15384615384615385,12,0.48717948717948717,7,0.5128205128205128,8,0.6794871794871794,6,0.5641025641025641,7,0.5384615384615384,6,0.6538461538461539,5,3
10248244,2026-03-15T02:30:00+00:00,999,Wingatui,5,R5 El Moyle Memorial With Green Island Grizzlies (Bm65),4,Game Duke,15.0,finished,0,0.8846153846153847,1,0.4102564102564103,8,0.717948717948718,4,0.4871794871794872,9,0.6282051282051282,5,0.5384615384615384,6,0.4102564102564103,9,0.4615384615384615,8,0.6410256410256411,5,0.21794871794871795,12,0.5,9,0.2820512820512821,11,0.46153846153846156,8,3
10248244,2026-03-15T02:30:00+00:00,999,Wingatui,5,R5 El Moyle Memorial With Green Island Grizzlies (Bm65),5,Abit Sassy,11.0,finished,1,0.6794871794871794,5,0.8846153846153846,2,0.7692307692307693,3,0.7948717948717948,3,0.5769230769230769,8,0.5128205128205129,7,0.5128205128205128,7,0.7435897435897436,4,0.3076923076923077,11,0.6025641025641025,7,0.641025641025641,6,0.5128205128205129,8,0.5384615384615384,7,3
10248244,2026-03-15T02:30:00+00:00,999,Wingatui,5,R5 El Moyle Memorial With Green Island Grizzlies (Bm65),7,Stout,8.0,finished,0,0.32051282051282054,10,0.358974358974359,9,0.4743589743589743,7,0.6153846153846153,5,0.7435897435897436,3,0.8205128205128206,4,0.8205128205128206,4,0.8205128205128206,2,0.564102564102564,7,0.7692307692307692,2,0.7435897435897436,4,0.8717948717948718,3,0.7692307692307693,4,3
10248244,2026-03-15T02:30:00+00:00,999,Wingatui,5,R5 El Moyle Memorial With Green Island Grizzlies (Bm65),8,Bowler,20.0,finished,0,0.16666666666666666,12,0.2435897435897436,12,0.4102564102564103,8,0.5128205128205129,8,0.3974358974358974,9,0.564102564102564,5,0.5897435897435898,5,0.15384615384615385,12,0.3461538461538462,10,0.282051282051282,10,0.5128205128205129,8,0.48717948717948717,9,0.3076923076923077,10,3
10248244,2026-03-15T02:30:00+00:00,999,Wingatui,5,R5 El Moyle Memorial With Green Island Grizzlies (Bm65),9,American Cheval,6.0,finished,0,0.6282051282051283,7,0.7564102564102564,4,0.3333333333333333,11,0.9358974358974358,2,0.6282051282051282,6,0.8461538461538461,3,0.8461538461538461,3,0.7948717948717948,3,0.794871794871795,3,0.7692307692307692,3,0.8974358974358975,2,0.8974358974358975,2,0.9230769230769231,2,3
10248244,2026-03-15T02:30:00+00:00,999,Wingatui,5,R5 El Moyle Memorial With Green Island Grizzlies (Bm65),10,What About Peace,21.0,finished,0,0.4230769230769231,8,0.1282051282051282,13,0.3974358974358974,9,0.17948717948717952,11,0.3974358974358974,10,0.38461538461538464,10,0.3333333333333333,10,0.3333333333333333,10,0.6025641025641026,6,0.3461538461538461,8,0.23076923076923075,11,0.3076923076923077,10,0.23076923076923078,11,3
10248244,2026-03-15T02:30:00+00:00,999,Wingatui,5,R5 El Moyle Memorial With Green Island Grizzlies (Bm65),11,Endean Affair,6.5,finished,0,0.8846153846153847,2,0.8717948717948718,3,0.8717948717948718,2,0.6666666666666666,4,0.9487179487179488,1,0.9743589743589745,1,1.0,1,0.7435897435897436,5,0.9743589743589745,1,0.7692307692307692,4,0.6666666666666666,5,0.641025641025641,5,0.8461538461538461,3,3
10248244,2026-03-15T02:30:00+00:00,999,Wingatui,5,R5 El Moyle Memorial With Green Island Grizzlies (Bm65),12,Ex Aye,16.0,finished,0,0.3333333333333333,9,0.641025641025641,5,0.3717948717948718,10,0.5641025641025641,6,0.6282051282051282,7,0.48717948717948717,9,0.5641025641025641,6,0.4102564102564103,9,0.358974358974359,9,0.282051282051282,11,0.3333333333333333,10,0.5384615384615384,7,0.38461538461538464,9,3
10248244,2026-03-15T02:30:00+00:00,999,Wingatui,5,R5 El Moyle Memorial With Green Island Grizzlies (Bm65),13,Elegant Explosive,9.5,finished,0,0.7307692307692308,4,0.6025641025641025,6,0.6410256410256411,6,0.5512820512820512,7,0.6666666666666666,4,0.4871794871794872,8,0.5128205128205128,8,0.7179487179487181,6,0.7948717948717948,4,0.7692307692307692,5,0.782051282051282,3,0.6923076923076924,4,0.6538461538461539,6,3
10248244,2026-03-15T02:30:00+00:00,999,Wingatui,5,R5 El Moyle Memorial With Green Island Grizzlies (Bm65),15,Wild Secrets,51.0,finished,0,0.11538461538461538,13,0.3076923076923077,10,0.14102564102564105,13,0.07692307692307693,13,0.08974358974358976,13,0.025641025641025644,14,0.025641025641025644,14,0.2435897435897436,11,0.05128205128205129,14,0.11538461538461538,13,0.025641025641025644,14,0.025641025641025644,14,0.038461538461538464,13,3
10248244,2026-03-15T02:30:00+00:00,999,Wingatui,5,R5 El Moyle Memorial With Green Island Grizzlies (Bm65),17,Fakeittillumakeit,27.0,finished,0,0.2692307692307692,11,0.2564102564102564,11,0.17948717948717952,12,0.12820512820512822,12,0.038461538461538464,14,0.05128205128205129,13,0.12820512820512822,13,0.1153846153846154,13,0.07692307692307693,13,0.3461538461538461,9,0.15384615384615385,12,0.15384615384615385,12,0.15384615384615385,12,3
10248244,2026-03-15T02:30:00+00:00,999,Wingatui,5,R5 El Moyle Memorial With Green Island Grizzlies (Bm65),18,Stygian,51.0,finished,0,0.06410256410256411,14,0.038461538461538464,14,0.07692307692307693,14,0.07692307692307693,14,0.19230769230769232,11,0.15384615384615385,12,0.23076923076923075,11,0.0,14,0.10256410256410257,12,0.11538461538461538,14,0.05128205128205129,13,0.05128205128205129,13,0.038461538461538464,14,3
10248239,2026-03-15T03:40:00+00:00,999,Wingatui,7,R7 Entain/Nzb Insurance Pearl Series (Bm65),1,Mamaea,8.5,finished,0,0.6025641025641026,6,0.20512820512820515,11,0.5128205128205128,6,0.5384615384615384,7,0.038461538461538464,14,0.3333333333333333,10,0.2820512820512821,10,0.6923076923076922,5,0.15384615384615385,11,0.6666666666666666,6,0.7435897435897436,4,0.4871794871794872,8,0.8076923076923077,3,1
10248239,2026-03-15T03:40:00+00:00,999,Wingatui,7,R7 Entain/Nzb Insurance Pearl Series (Bm65),2,Mawkeb,4.0,finished,0,0.935897435897436,1,0.9487179487179488,1,0.6025641025641025,4,0.923076923076923,2,0.9871794871794872,1,0.923076923076923,2,0.8076923076923078,3,0.8205128205128206,3,0.9102564102564102,2,0.8974358974358975,2,0.9487179487179488,1,0.9743589743589745,1,0.9230769230769231,2,1
10248239,2026-03-15T03:40:00+00:00,999,Wingatui,7,R7 Entain/Nzb Insurance Pearl Series (Bm65),4,Jail Bird,8.5,finished,0,0.6025641025641025,7,0.8717948717948718,2,0.9487179487179488,1,0.7435897435897436,4,0.5897435897435898,6,0.7435897435897436,4,0.7948717948717948,4,0.9487179487179488,2,0.6153846153846154,7,0.6923076923076922,5,0.7435897435897436,5,0.8076923076923078,3,0.8076923076923077,4,1
