race_id,start_time_iso,competition_id,competition_name,race_number,race_name,runner_number,runner_name,fluc2,is_winner,form_score,form_rank,market_aware_score,market_aware_rank,x1_score,x1_rank,fun_score,fun_rank,x2_score,x2_rank,x3_score,x3_rank,market_score,market_rank,crossfit_fold
10190895,2026-02-26T08:30:00+00:00,258,Bunbury,5,R5 Attvest Hcp (C3),8,Eternal Wine,4.2,1,0.5714285714285714,4,0.7142857142857143,4,1.0,1,0.6190476190476191,4,0.5714285714285714,4,0.8571428571428571,2,0.5714285714285714,4,4
10193921,2026-02-26T08:45:00+00:00,15602,Pakenham,5,R5 Shanks Electrical (Bm62),1,Commands Success,8.0,0,0.9583333333333334,1,0.75,3,0.875,2,1.0,1,0.9583333333333334,1,1.0,1,0.75,3,5
10193921,2026-02-26T08:45:00+00:00,15602,Pakenham,5,R5 Shanks Electrical (Bm62),3,Ruby Avenue,9.5,0,0.6666666666666666,4,0.625,4,0.625,4,0.625,4,0.6666666666666666,3,0.75,3,0.625,4,5
10193921,2026-02-26T08:45:00+00:00,15602,Pakenham,5,R5 Shanks Electrical (Bm62),4,Symphony Of Colour,17.0,0,0.25,7,0.25,7,0.7916666666666666,3,0.25,7,0.5833333333333334,5,0.5,5,0.25,7,5
10193921,2026-02-26T08:45:00+00:00,15602,Pakenham,5,R5 Shanks Electrical (Bm62),5,Yamashita's Gold,4.2,0,0.7083333333333334,3,0.875,2,0.5,5,0.75,3,0.625,4,0.625,4,0.875,2,5
10193921,2026-02-26T08:45:00+00:00,15602,Pakenham,5,R5 Shanks Electrical (Bm62),6,Lake Gillear,35.0,0,0.125,8,0.125,8,0.25,7,0.125,8,0.375,6,0.125,8,0.125,8,5
10193921,2026-02-26T08:45:00+00:00,15602,Pakenham,5,R5 Shanks Electrical (Bm62),7,Tiz Worthy,2.25,1,0.9166666666666666,2,1.0,1,0.9583333333333334,1,0.875,2,0.9166666666666666,2,0.875,2,1.0,1,5
10193921,2026-02-26T08:45:00+00:00,15602,Pakenham,5,R5 Shanks Electrical (Bm62),8,Party Benefits,13.0,0,0.5,5,0.4583333333333333,5,0.375,6,0.5,5,0.25,7,0.375,6,0.375,6,5
10193921,2026-02-26T08:45:00+00:00,15602,Pakenham,5,R5 Shanks Electrical (Bm62),9,Steamy Mist,12.0,0,0.375,6,0.4166666666666667,6,0.125,8,0.375,6,0.125,8,0.25,7,0.5,5,5
10193921,2026-02-26T08:45:00+00:00,15602,Pakenham,5,R5 Shanks Electrical (Bm62),10,Paradise Island,201.0,0,0.0,9,0.0,9,0.0,9,0.0,9,0.0,9,0.0,9,0.0,9,5
10190896,2026-02-26T09:00:00+00:00,258,Bunbury,6,R6 Mgib Hcp (C1),1,Grandad's Adiction,31.0,0,0.2333333333333333,9,0.20000000000000004,9,0.3666666666666667,7,0.2333333333333333,9,0.43333333333333335,7,0.20000000000000004,9,0.2,9,1
10190896,2026-02-26T09:00:00+00:00,258,Bunbury,6,R6 Mgib Hcp (C1),2,Alabrae,35.0,0,0.26666666666666666,8,0.10000000000000002,10,0.5333333333333333,6,0.26666666666666666,8,0.20000000000000004,9,0.4000000000000001,7,0.1,10,1
10190896,2026-02-26T09:00:00+00:00,258,Bunbury,6,R6 Mgib Hcp (C1),3,Safedeel,1.9,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1
10190896,2026-02-26T09:00:00+00:00,258,Bunbury,6,R6 Mgib Hcp (C1),4,Miss Veuve,18.0,0,0.5,6,0.4000000000000001,7,0.3333333333333333,8,0.5,6,0.4666666666666666,6,0.6,5,0.5,6,1
10190896,2026-02-26T09:00:00+00:00,258,Bunbury,6,R6 Mgib Hcp (C1),5,Jazalot,7.5,0,0.9,2,0.8000000000000002,3,0.8000000000000002,3,0.9,2,0.8666666666666667,2,0.8000000000000002,3,0.8,3,1
10190896,2026-02-26T09:00:00+00:00,258,Bunbury,6,R6 Mgib Hcp (C1),6,Aurora Queen,10.0,0,0.6999999999999998,4,0.6999999999999998,4,0.6999999999999998,4,0.7333333333333334,4,0.8333333333333334,3,0.6999999999999998,4,0.7,4,1
10190896,2026-02-26T09:00:00+00:00,258,Bunbury,6,R6 Mgib Hcp (C1),7,Nickelplay,6.0,0,0.8000000000000002,3,0.9,2,0.9,2,0.7666666666666666,3,0.6999999999999998,4,0.9,2,0.9,2,1
10190896,2026-02-26T09:00:00+00:00,258,Bunbury,6,R6 Mgib Hcp (C1),8,Solo Vega,12.0,0,0.4000000000000001,7,0.6,5,0.20000000000000004,9,0.4000000000000001,7,0.10000000000000002,10,0.3,8,0.6,5,1
10190896,2026-02-26T09:00:00+00:00,258,Bunbury,6,R6 Mgib Hcp (C1),10,Icandoit Onmyown,18.0,0,0.6,5,0.5,6,0.5666666666666667,5,0.6,5,0.6,5,0.5,6,0.4,7,1
10190896,2026-02-26T09:00:00+00:00,258,Bunbury,6,R6 Mgib Hcp (C1),11,Gingers Sister,26.0,0,0.10000000000000002,10,0.3,8,0.10000000000000002,10,0.10000000000000002,10,0.3,8,0.10000000000000002,10,0.3,8,1
10190896,2026-02-26T09:00:00+00:00,258,Bunbury,6,R6 Mgib Hcp (C1),12,Willpower,151.0,0,0.0,11,0.0,11,0.0,11,0.0,11,0.0,11,0.0,11,0.0,11,1
10193916,2026-02-26T09:15:00+00:00,15602,Pakenham,6,R6 9Mile Fresh Hcp (62),1,Electric Elvis,5.0,0,0.8333333333333334,2,0.8333333333333334,2,0.9583333333333334,1,0.875,2,0.4166666666666667,6,0.875,2,0.75,3,2
10193916,2026-02-26T09:15:00+00:00,15602,Pakenham,6,R6 9Mile Fresh Hcp (62),2,Paparazzo,11.0,0,0.25,7,0.25,7,0.75,3,0.3333333333333333,6,0.75,3,0.7916666666666666,3,0.25,7,2
10193916,2026-02-26T09:15:00+00:00,15602,Pakenham,6,R6 9Mile Fresh Hcp (62),3,Count Of Toulouse,81.0,0,0.0,9,0.0,9,0.0,9,0.0,9,0.125,8,0.0,9,0.0,9,2
10193916,2026-02-26T09:15:00+00:00,15602,Pakenham,6,R6 9Mile Fresh Hcp (62),4,Flash Alice,8.0,0,0.4583333333333333,5,0.5,5,0.625,4,0.5416666666666666,5,0.625,4,0.2916666666666667,7,0.5,5,2
10193916,2026-02-26T09:15:00+00:00,15602,Pakenham,6,R6 9Mile Fresh Hcp (62),5,Pietro Road,10.0,0,0.4166666666666667,6,0.375,6,0.375,6,0.2916666666666667,7,0.25,7,0.375,6,0.375,6,2
10193916,2026-02-26T09:15:00+00:00,15602,Pakenham,6,R6 9Mile Fresh Hcp (62),6,Cafe Au Lait,4.8,0,0.7916666666666666,3,0.7916666666666666,3,0.5,5,0.75,3,0.4583333333333333,5,0.625,4,0.875,2,2
10193916,2026-02-26T09:15:00+00:00,15602,Pakenham,6,R6 9Mile Fresh Hcp (62),8,Ocean Bay,6.0,0,0.625,4,0.625,4,0.25,7,0.5833333333333334,4,0.875,2,0.4583333333333333,5,0.625,4,2
10193916,2026-02-26T09:15:00+00:00,15602,Pakenham,6,R6 9Mile Fresh Hcp (62),9,Bohemian Angel,3.5,1,1.0,1,1.0,1,0.9166666666666666,2,1.0,1,1.0,1,0.9583333333333334,1,1.0,1,2
10193916,2026-02-26T09:15:00+00:00,15602,Pakenham,6,R6 9Mile Fresh Hcp (62),10,Shyleah,35.0,0,0.125,8,0.125,8,0.125,8,0.125,8,0.0,9,0.125,8,0.125,8,2
10190897,2026-02-26T09:30:00+00:00,258,Bunbury,7,R7 Racing Wa Provincial Series Heat Hcp (C5),1,Otheroneson,12.0,0,0.6666666666666666,5,0.5833333333333334,6,0.8333333333333334,3,0.75,4,0.08333333333333333,12,0.75,4,0.6666666666666666,5,3
10190897,2026-02-26T09:30:00+00:00,258,Bunbury,7,R7 Racing Wa Provincial Series Heat Hcp (C5),2,Decoration,14.0,0,0.5,7,0.5,7,0.5833333333333334,6,0.5,7,0.7777777777777778,3,0.6666666666666666,5,0.5833333333333334,6,3
10190897,2026-02-26T09:30:00+00:00,258,Bunbury,7,R7 Racing Wa Provincial Series Heat Hcp (C5),3,Feuding,26.0,0,0.27777777777777773,10,0.3333333333333333,9,0.6944444444444443,5,0.3888888888888889,8,0.3888888888888889,9,0.8611111111111112,3,0.3333333333333333,9,3
10190897,2026-02-26T09:30:00+00:00,258,Bunbury,7,R7 Racing Wa Provincial Series Heat Hcp (C5),4,Manhattan Strip,6.0,0,0.8888888888888888,2,0.7777777777777778,4,0.47222222222222227,7,0.8888888888888888,2,0.47222222222222227,7,0.3055555555555556,10,0.8333333333333334,3,3
10190897,2026-02-26T09:30:00+00:00,258,Bunbury,7,R7 Racing Wa Provincial Series Heat Hcp (C5),5,Ton Of Grunt,34.0,0,0.16666666666666666,11,0.25,10,0.19444444444444442,11,0.16666666666666666,11,0.25,10,0.3333333333333333,9,0.25,10,3
10190897,2026-02-26T09:30:00+00:00,258,Bunbury,7,R7 Racing Wa Provincial Series Heat Hcp (C5),6,Azena,2.8,1,1.0,1,1.0,1,1.0,1,1.0,1,0.9166666666666666,2,1.0,1,1.0,1,3
10190897,2026-02-26T09:30:00+00:00,258,Bunbury,7,R7 Racing Wa Provincial Series Heat Hcp (C5),7,Seindeel,7.0,0,0.7777777777777778,4,0.8055555555555557,3,0.8888888888888888,2,0.6666666666666666,5,0.5555555555555557,6,0.8888888888888888,2,0.75,4,3
10190897,2026-02-26T09:30:00+00:00,258,Bunbury,7,R7 Racing Wa Provincial Series Heat Hcp (C5),8,Dynamic One,46.0,0,0.3888888888888889,8,0.16666666666666666,11,0.75,4,0.3611111111111111,9,0.4444444444444444,8,0.5,7,0.16666666666666666,11,3
10190897,2026-02-26T09:30:00+00:00,258,Bunbury,7,R7 Racing Wa Provincial Series Heat Hcp (C5),9,Best Of The Gods,17.0,0,0.3333333333333333,9,0.6388888888888888,5,0.4444444444444445,8,0.25,10,0.7222222222222222,5,0.4166666666666667,8,0.5,7,3
10190897,2026-02-26T09:30:00+00:00,258,Bunbury,7,R7 Racing Wa Provincial Series Heat Hcp (C5),10,Return Of The Mach,5.5,0,0.8333333333333334,3,0.9166666666666666,2,0.2222222222222222,10,0.8611111111111112,3,1.0,1,0.08333333333333333,12,0.9166666666666666,2,3
10190897,2026-02-26T09:30:00+00:00,258,Bunbury,7,R7 Racing Wa Provincial Series Heat Hcp (C5),11,Renovation Show,61.0,0,0.0,13,0.027777777777777776,13,0.0,13,0.0,13,0.0,13,0.0,13,0.0,13,3
10190897,2026-02-26T09:30:00+00:00,258,Bunbury,7,R7 Racing Wa Provincial Series Heat Hcp (C5),12,State Of Fury,51.0,0,0.08333333333333333,12,0.05555555555555555,12,0.08333333333333333,12,0.08333333333333333,12,0.7222222222222223,4,0.16666666666666666,11,0.08333333333333333,12,3
10190897,2026-02-26T09:30:00+00:00,258,Bunbury,7,R7 Racing Wa Provincial Series Heat Hcp (C5),13,Three Grand,17.0,0,0.5833333333333334,6,0.4444444444444445,8,0.3333333333333333,9,0.5833333333333334,6,0.16666666666666666,11,0.5277777777777778,6,0.4166666666666667,8,3
10193919,2026-02-26T09:45:00+00:00,15602,Pakenham,7,R7 Ladbrokes Future Stars Series Final Hcp (C3),1,Plunger,4.4,1,0.8518518518518517,2,0.8888888888888888,2,0.9259259259259259,1,0.7407407407407408,4,0.7777777777777778,3,0.4074074074074074,6,0.8888888888888888,2,4
10193919,2026-02-26T09:45:00+00:00,15602,Pakenham,7,R7 Ladbrokes Future Stars Series Final Hcp (C3),2,Berlemont,16.0,0,0.2222222222222222,8,0.3333333333333333,7,0.48148148148148145,6,0.2222222222222222,8,0.8888888888888888,2,0.4074074074074074,7,0.3333333333333333,7,4
10193919,2026-02-26T09:45:00+00:00,15602,Pakenham,7,R7 Ladbrokes Future Stars Series Final Hcp (C3),3,Cyber Link,20.0,0,0.0,10,0.2222222222222222,8,0.0,10,0.0,10,0.0,10,0.0,10,0.2222222222222222,8,4
10193919,2026-02-26T09:45:00+00:00,15602,Pakenham,7,R7 Ladbrokes Future Stars Series Final Hcp (C3),4,I Stand By You,12.0,0,0.4444444444444444,6,0.4444444444444444,6,0.1111111111111111,9,0.4444444444444444,6,0.2222222222222222,8,0.2222222222222222,8,0.4444444444444444,6,4
10193919,2026-02-26T09:45:00+00:00,15602,Pakenham,7,R7 Ladbrokes Future Stars Series Final Hcp (C3),5,Nostro Roccia,61.0,0,0.1111111111111111,9,0.0,10,0.3333333333333333,7,0.1111111111111111,9,0.1111111111111111,9,0.6666666666666666,4,0.0,10,4
10193919,2026-02-26T09:45:00+00:00,15602,Pakenham,7,R7 Ladbrokes Future Stars Series Final Hcp (C3),6,Savoyard,5.0,0,0.8888888888888888,1,0.7777777777777778,3,0.2222222222222222,8,0.8148148148148148,2,1.0,1,0.1111111111111111,9,0.7777777777777778,3,4
10193919,2026-02-26T09:45:00+00:00,15602,Pakenham,7,R7 Ladbrokes Future Stars Series Final Hcp (C3),7,Silver Bullet,4.0,0,0.7407407407407408,4,1.0,1,0.8148148148148149,3,0.7777777777777777,3,0.3703703703703703,7,0.8888888888888888,2,1.0,1,4
10193919,2026-02-26T09:45:00+00:00,15602,Pakenham,7,R7 Ladbrokes Future Stars Series Final Hcp (C3),8,The Benchmark,27.0,0,0.3333333333333333,7,0.1111111111111111,9,0.6666666666666666,4,0.3333333333333333,7,0.6666666666666666,4,0.5185185185185185,5,0.1111111111111111,9,4
10193919,2026-02-26T09:45:00+00:00,15602,Pakenham,7,R7 Ladbrokes Future Stars Series Final Hcp (C3),9,Ten Warriors,7.5,0,0.5555555555555556,5,0.5555555555555556,5,0.9259259259259259,2,0.5555555555555556,5,0.4074074074074074,6,1.0,1,0.5555555555555556,5,4
10193919,2026-02-26T09:45:00+00:00,15602,Pakenham,7,R7 Ladbrokes Future Stars Series Final Hcp (C3),10,Sapphire Siren,6.0,0,0.8518518518518517,3,0.6666666666666666,4,0.5185185185185185,5,1.0,1,0.5555555555555556,5,0.7777777777777778,3,0.6666666666666666,4,4
10193922,2026-02-26T10:15:00+00:00,15602,Pakenham,8,R8 Evergreen Turf Hcp (62),1,Houdini,1.85,1,1.0,1,1.0,1,1.0,1,1.0,1,0.8666666666666667,2,1.0,1,1.0,1,5
10193922,2026-02-26T10:15:00+00:00,15602,Pakenham,8,R8 Evergreen Turf Hcp (62),2,Sixty Grand,6.0,0,0.6,5,0.9,2,0.7000000000000001,4,0.6,5,0.8333333333333334,3,0.8333333333333334,3,0.9,2,5
10193922,2026-02-26T10:15:00+00:00,15602,Pakenham,8,R8 Evergreen Turf Hcp (62),3,Valiant Sun,34.0,0,0.26666666666666666,8,0.20000000000000004,9,0.3666666666666667,7,0.26666666666666666,8,1.0,1,0.6333333333333333,5,0.2,9,5
10193922,2026-02-26T10:15:00+00:00,15602,Pakenham,8,R8 Evergreen Turf Hcp (62),6,Monte Cassino,8.5,0,0.5,6,0.8000000000000002,3,0.3666666666666667,8,0.5,6,0.2333333333333333,9,0.3,8,0.8,3,5
10193922,2026-02-26T10:15:00+00:00,15602,Pakenham,8,R8 Evergreen Turf Hcp (62),8,Xtrarevz,81.0,0,0.10000000000000002,10,0.10000000000000002,10,0.13333333333333333,10,0.10000000000000002,10,0.10000000000000002,10,0.0,11,0.1,10,5
10193922,2026-02-26T10:15:00+00:00,15602,Pakenham,8,R8 Evergreen Turf Hcp (62),9,Baffleck,21.0,0,0.2333333333333333,9,0.3,8,0.16666666666666666,9,0.2333333333333333,9,0.6,5,0.20000000000000004,9,0.3,8,5
10193922,2026-02-26T10:15:00+00:00,15602,Pakenham,8,R8 Evergreen Turf Hcp (62),11,Cable De Vega,15.0,0,0.4000000000000001,7,0.4666666666666666,6,0.7333333333333334,3,0.4000000000000001,7,0.3666666666666667,7,0.43333333333333335,7,0.4,7,5
10193922,2026-02-26T10:15:00+00:00,15602,Pakenham,8,R8 Evergreen Turf Hcp (62),12,Somethingsostrong,12.0,0,0.8666666666666667,2,0.6333333333333333,5,0.9,2,0.9,2,0.6999999999999998,4,0.6666666666666666,4,0.7,4,5
10193922,2026-02-26T10:15:00+00:00,15602,Pakenham,8,R8 Evergreen Turf Hcp (62),13,Purler Patch,14.0,0,0.8333333333333334,3,0.6666666666666666,4,0.4666666666666666,6,0.7333333333333334,4,0.3,8,0.4666666666666666,6,0.6,5,5
10193922,2026-02-26T10:15:00+00:00,15602,Pakenham,8,R8 Evergreen Turf Hcp (62),14,Ginger Sweet,14.0,0,0.6999999999999998,4,0.43333333333333335,7,0.6666666666666666,5,0.7666666666666666,3,0.5,6,0.8666666666666667,2,0.5,6,5
10193922,2026-02-26T10:15:00+00:00,15602,Pakenham,8,R8 Evergreen Turf Hcp (62),16,Zeusmas,126.0,0,0.0,11,0.0,11,0.0,11,0.0,11,0.0,11,0.10000000000000002,10,0.0,11,5
10193739,2026-02-27T01:05:00+00:00,391,Hawera,1,R1 Sandfords Transport Mdn,1,Malibu,10.0,0,0.375,6,0.375,6,0.75,3,0.375,6,0.7083333333333334,3,0.6666666666666666,4,0.375,6,1
10193739,2026-02-27T01:05:00+00:00,391,Hawera,1,R1 Sandfords Transport Mdn,2,Starpello,9.5,1,0.7083333333333334,3,0.5,5,0.875,2,0.75,3,0.6666666666666666,4,0.875,2,0.5,5,1
10193739,2026-02-27T01:05:00+00:00,391,Hawera,1,R1 Sandfords Transport Mdn,3,Dun Talkin',6.0,0,0.875,2,0.75,3,0.625,4,0.875,2,0.875,2,0.7083333333333334,3,0.875,2,1
10193739,2026-02-27T01:05:00+00:00,391,Hawera,1,R1 Sandfords Transport Mdn,4,Waitotara Warrior,41.0,0,0.16666666666666666,8,0.041666666666666664,9,0.4583333333333333,5,0.125,8,0.0,9,0.125,8,0.0,9,1
10193739,2026-02-27T01:05:00+00:00,391,Hawera,1,R1 Sandfords Transport Mdn,6,Aimee's Jem,35.0,0,0.0,9,0.08333333333333333,8,0.0,9,0.0,9,0.20833333333333334,7,0.0,9,0.125,8,1
10193739,2026-02-27T01:05:00+00:00,391,Hawera,1,R1 Sandfords Transport Mdn,7,Kaz Caz,9.0,0,0.5416666666666666,5,0.625,4,0.4166666666666667,6,0.5,5,0.375,6,0.375,6,0.625,4,1
10193739,2026-02-27T01:05:00+00:00,391,Hawera,1,R1 Sandfords Transport Mdn,8,She Suits Herself,1.95,0,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1
10193739,2026-02-27T01:05:00+00:00,391,Hawera,1,R1 Sandfords Transport Mdn,9,Not Usual Moana,6.0,0,0.625,4,0.875,2,0.25,7,0.625,4,0.5,5,0.5,5,0.75,3,1
10193739,2026-02-27T01:05:00+00:00,391,Hawera,1,R1 Sandfords Transport Mdn,10,Getitdun,15.0,0,0.20833333333333334,7,0.25,7,0.125,8,0.25,7,0.16666666666666666,8,0.25,7,0.25,7,1
10193737,2026-02-27T01:38:00+00:00,391,Hawera,2,R2 Hunts Farm Services (Bm65),1,Classy Brahma,2.15,0,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,2
10193737,2026-02-27T01:38:00+00:00,391,Hawera,2,R2 Hunts Farm Services (Bm65),2,Erbys Darci,10.0,0,0.4666666666666666,4,0.4000000000000001,4,0.6,3,0.4000000000000001,4,0.4666666666666666,4,0.4000000000000001,4,0.4,4,2
10193737,2026-02-27T01:38:00+00:00,391,Hawera,2,R2 Hunts Farm Services (Bm65),3,Fawnzor,5.0,0,0.6,3,0.6,3,0.8000000000000002,2,0.6666666666666666,3,0.8000000000000002,2,0.8000000000000002,2,0.6,3,2
10193737,2026-02-27T01:38:00+00:00,391,Hawera,2,R2 Hunts Farm Services (Bm65),4,Katamuku,3.0,1,0.7333333333333334,2,0.8000000000000002,2,0.4000000000000001,4,0.7333333333333334,2,0.5333333333333333,3,0.6,3,0.8,2,2
10193737,2026-02-27T01:38:00+00:00,391,Hawera,2,R2 Hunts Farm Services (Bm65),5,Right Of Appeal,18.0,0,0.0,6,0.0,6,0.0,6,0.0,6,0.0,6,0.0,6,0.0,6,2
10193737,2026-02-27T01:38:00+00:00,391,Hawera,2,R2 Hunts Farm Services (Bm65),6,Bodacious Kate,15.0,0,0.20000000000000004,5,0.20000000000000004,5,0.20000000000000004,5,0.20000000000000004,5,0.20000000000000004,5,0.20000000000000004,5,0.2,5,2
10197707,2026-02-27T01:45:00+00:00,638,Townsville,1,R1 Wrc Tickets On Sale Now Mdn Hcp,1,Coventry Lane,20.0,0,0.4074074074074074,6,0.3333333333333333,7,0.7777777777777778,3,0.4444444444444444,6,0.7037037037037037,4,0.6296296296296297,4,0.3333333333333333,7,3
10197707,2026-02-27T01:45:00+00:00,638,Townsville,1,R1 Wrc Tickets On Sale Now Mdn Hcp,2,Tyrannical,16.0,0,0.3703703703703704,7,0.4444444444444444,6,0.25925925925925924,8,0.3333333333333333,7,0.3333333333333333,7,0.2222222222222222,8,0.4444444444444444,6,3
10197707,2026-02-27T01:45:00+00:00,638,Townsville,1,R1 Wrc Tickets On Sale Now Mdn Hcp,3,Parppy 'N' Me,20.0,0,0.037037037037037035,10,0.2222222222222222,8,0.0,10,0.1111111111111111,9,0.0,10,0.1111111111111111,9,0.2222222222222222,8,3
10197707,2026-02-27T01:45:00+00:00,638,Townsville,1,R1 Wrc Tickets On Sale Now Mdn Hcp,4,I Swim I Win,12.0,0,0.6296296296296297,4,0.5555555555555556,5,0.5555555555555556,5,0.6666666666666666,4,0.48148148148148145,6,0.4444444444444444,6,0.5555555555555556,5,3
10197707,2026-02-27T01:45:00+00:00,638,Townsville,1,R1 Wrc Tickets On Sale Now Mdn Hcp,5,Shadyvale Al,34.0,0,0.2222222222222222,8,0.1111111111111111,9,0.4444444444444444,6,0.2222222222222222,8,0.5185185185185185,5,0.5925925925925927,5,0.1111111111111111,9,3
10197707,2026-02-27T01:45:00+00:00,638,Townsville,1,R1 Wrc Tickets On Sale Now Mdn Hcp,6,She's Got Lyrics,4.6,0,0.8888888888888888,2,0.8888888888888888,2,0.8888888888888888,2,0.8888888888888888,2,0.7407407407407408,3,0.8888888888888888,2,0.8888888888888888,2,3
10197707,2026-02-27T01:45:00+00:00,638,Townsville,1,R1 Wrc Tickets On Sale Now Mdn Hcp,7,Calamaris,41.0,0,0.07407407407407407,9,0.0,10,0.1111111111111111,9,0.0,10,0.1111111111111111,9,0.0,10,0.0,10,3
10197707,2026-02-27T01:45:00+00:00,638,Townsville,1,R1 Wrc Tickets On Sale Now Mdn Hcp,8,Lady De Vega,8.0,0,0.7777777777777778,3,0.7777777777777778,3,0.6666666666666666,4,0.7777777777777778,3,0.8888888888888888,2,0.7777777777777778,3,0.7777777777777778,3,3
10197707,2026-02-27T01:45:00+00:00,638,Townsville,1,R1 Wrc Tickets On Sale Now Mdn Hcp,9,March Madness,2.05,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,3
10197707,2026-02-27T01:45:00+00:00,638,Townsville,1,R1 Wrc Tickets On Sale Now Mdn Hcp,10,Volare,9.0,0,0.5925925925925927,5,0.6666666666666666,4,0.2962962962962963,7,0.5555555555555556,5,0.2222222222222222,8,0.3333333333333333,7,0.6666666666666666,4,3
10190345,2026-02-27T01:50:00+00:00,555,Port Lincoln,1,R1 Kym Clarke Constructions (Bm60),2,Benign,18.0,0,0.4000000000000001,4,0.4000000000000001,4,0.06666666666666667,6,0.4000000000000001,4,0.8000000000000002,2,0.6,3,0.4,4,4
10190345,2026-02-27T01:50:00+00:00,555,Port Lincoln,1,R1 Kym Clarke Constructions (Bm60),3,Oak Park Maddison,1.18,1,0.8000000000000002,2,1.0,1,0.8000000000000002,2,0.9333333333333332,1,0.6,3,1.0,1,1.0,1,4
10190345,2026-02-27T01:50:00+00:00,555,Port Lincoln,1,R1 Kym Clarke Constructions (Bm60),4,Another Bride,4.8,0,1.0,1,0.8000000000000002,2,1.0,1,0.8666666666666667,2,1.0,1,0.8000000000000002,2,0.8,2,4
10190345,2026-02-27T01:50:00+00:00,555,Port Lincoln,1,R1 Kym Clarke Constructions (Bm60),5,Bomba Cat,126.0,0,0.20000000000000004,5,0.0,6,0.13333333333333333,5,0.20000000000000004,5,0.0,6,0.0,6,0.0,6,4
10190345,2026-02-27T01:50:00+00:00,555,Port Lincoln,1,R1 Kym Clarke Constructions (Bm60),6,Spreadsheets,46.0,0,0.0,6,0.20000000000000004,5,0.6,3,0.0,6,0.4000000000000001,4,0.20000000000000004,5,0.2,5,4
10190345,2026-02-27T01:50:00+00:00,555,Port Lincoln,1,R1 Kym Clarke Constructions (Bm60),7,Unclothed,14.0,0,0.6,3,0.6,3,0.4000000000000001,4,0.6,3,0.20000000000000004,5,0.4000000000000001,4,0.6,3,4
10197617,2026-02-27T02:00:00+00:00,372,Goulburn,1,R1 Electel Services Country Boosted Mdn Plate,2,Stormy Woo,126.0,0,0.0,6,0.0,6,0.0,6,0.0,6,0.0,6,0.0,6,0.0,6,5
10197617,2026-02-27T02:00:00+00:00,372,Goulburn,1,R1 Electel Services Country Boosted Mdn Plate,3,The Glen,5.5,0,0.6666666666666666,3,0.6,3,0.6,3,0.7333333333333334,2,0.6,3,0.8000000000000002,2,0.6,3,5
10197617,2026-02-27T02:00:00+00:00,372,Goulburn,1,R1 Electel Services Country Boosted Mdn Plate,4,Closethedoordarcy,21.0,0,0.20000000000000004,5,0.20000000000000004,5,0.4000000000000001,4,0.20000000000000004,5,0.8000000000000002,2,0.20000000000000004,5,0.2,5,5
10197617,2026-02-27T02:00:00+00:00,372,Goulburn,1,R1 Electel Services Country Boosted Mdn Plate,5,Millie's Memory,5.0,0,0.7333333333333334,2,0.8000000000000002,2,1.0,1,0.6666666666666666,3,1.0,1,0.5333333333333333,3,0.8,2,5
10197617,2026-02-27T02:00:00+00:00,372,Goulburn,1,R1 Electel Services Country Boosted Mdn Plate,6,Cruizingthestars,1.45,1,1.0,1,1.0,1,0.8000000000000002,2,1.0,1,0.4000000000000001,4,1.0,1,1.0,1,5
10197617,2026-02-27T02:00:00+00:00,372,Goulburn,1,R1 Electel Services Country Boosted Mdn Plate,8,Sloopy Girl,17.0,0,0.4000000000000001,4,0.4000000000000001,4,0.20000000000000004,5,0.4000000000000001,4,0.20000000000000004,5,0.4666666666666666,4,0.4,4,5
10197730,2026-02-27T02:10:00+00:00,437,Kyneton,1,R1 Hygain Mdn Plate,2,Il Patrigno,7.5,0,0.8181818181818182,3,0.8181818181818182,3,0.8181818181818182,3,0.8181818181818182,3,0.9090909090909091,2,0.8181818181818182,3,0.8181818181818182,3,1
10197730,2026-02-27T02:10:00+00:00,437,Kyneton,1,R1 Hygain Mdn Plate,5,Fondled,2.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1
10197730,2026-02-27T02:10:00+00:00,437,Kyneton,1,R1 Hygain Mdn Plate,6,Sparkles,34.0,0,0.5757575757575758,5,0.3636363636363636,8,0.5454545454545454,6,0.5454545454545454,6,0.5454545454545454,6,0.5454545454545454,6,0.36363636363636365,8,1
10197730,2026-02-27T02:10:00+00:00,437,Kyneton,1,R1 Hygain Mdn Plate,7,Tomorrows Prospect,71.0,0,0.24242424242424243,9,0.1818181818181818,10,0.24242424242424243,9,0.21212121212121213,10,0.3333333333333333,8,0.45454545454545453,7,0.18181818181818182,10,1
10197730,2026-02-27T02:10:00+00:00,437,Kyneton,1,R1 Hygain Mdn Plate,8,Divine Empress,4.2,0,0.9090909090909091,2,0.9090909090909091,2,0.7272727272727272,4,0.9090909090909091,2,0.30303030303030304,9,0.7272727272727272,4,0.9090909090909091,2,1
