race_id,start_time_iso,competition_id,competition_name,race_number,race_name,runner_number,runner_name,career_starts,is_winner,graph_a_score,graph_a_rank,graph_b_score,graph_b_rank,graph_c_score,graph_c_rank,graph_d_score,graph_d_rank
10785789,2026-08-07T02:56:00+00:00,1,Canberra,1,R1 Epc Solar Hcp (C2),4,Spice Alley,5.0,0,0.3333333333333333,3.0,0.5555555555555555,2.0,0.3333333333333333,3.0,0.5555555555555555,2.0
10785789,2026-08-07T02:56:00+00:00,1,Canberra,1,R1 Epc Solar Hcp (C2),5,Zou Royal,5.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10785789,2026-08-07T02:56:00+00:00,1,Canberra,1,R1 Epc Solar Hcp (C2),6,Star Empire,21.0,0,0.0,4.0,0.1111111111111111,4.0,0.0,4.0,0.0,4.0
10781798,2026-08-07T03:10:00+00:00,5,Cambridge Synthetic,5,R5 Saddlery Warehouse Hcp (60),1,Erase,22.0,0,0.6666666666666666,3.0,0.6666666666666666,3.0,0.6666666666666666,3.0,0.6666666666666666,3.0
10781798,2026-08-07T03:10:00+00:00,5,Cambridge Synthetic,5,R5 Saddlery Warehouse Hcp (60),2,Melkor,17.0,0,0.8333333333333334,2.0,0.8333333333333334,2.0,0.8333333333333334,2.0,0.8333333333333334,2.0
10781798,2026-08-07T03:10:00+00:00,5,Cambridge Synthetic,5,R5 Saddlery Warehouse Hcp (60),3,Did The Trick,28.0,1,0.3333333333333333,5.0,0.27777777777777773,5.0,0.38888888888888884,5.0,0.3888888888888889,4.0
10781798,2026-08-07T03:10:00+00:00,5,Cambridge Synthetic,5,R5 Saddlery Warehouse Hcp (60),4,Rosina,30.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10781798,2026-08-07T03:10:00+00:00,5,Cambridge Synthetic,5,R5 Saddlery Warehouse Hcp (60),5,Wry Smile,30.0,0,0.38888888888888884,4.0,0.5,4.0,0.4444444444444444,4.0,0.38888888888888884,5.0
10781798,2026-08-07T03:10:00+00:00,5,Cambridge Synthetic,5,R5 Saddlery Warehouse Hcp (60),6,Savsumfun,6.0,0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0
10781798,2026-08-07T03:10:00+00:00,5,Cambridge Synthetic,5,R5 Saddlery Warehouse Hcp (60),7,Arkadus,33.0,0,0.27777777777777773,6.0,0.2222222222222222,6.0,0.16666666666666666,6.0,0.2222222222222222,6.0
10785772,2026-08-07T03:10:00+00:00,2,Coffs Harbour,2,R2 Rob Young Memorial Country Boosted Showcase Mdn Plate,1,Clever Illusion,49.0,0,0.07692307692307693,13.0,0.10256410256410257,12.0,0.15384615384615385,12.0,0.07692307692307693,13.0
10785772,2026-08-07T03:10:00+00:00,2,Coffs Harbour,2,R2 Rob Young Memorial Country Boosted Showcase Mdn Plate,2,Habib Albi,7.0,0,0.7692307692307693,4.0,0.7948717948717948,3.0,0.7948717948717948,4.0,0.7692307692307692,4.0
10785772,2026-08-07T03:10:00+00:00,2,Coffs Harbour,2,R2 Rob Young Memorial Country Boosted Showcase Mdn Plate,4,Occupation,2.0,0,1.0,1.0,0.7435897435897436,4.0,0.9487179487179488,1.5,0.8717948717948718,2.5
10785772,2026-08-07T03:10:00+00:00,2,Coffs Harbour,2,R2 Rob Young Memorial Country Boosted Showcase Mdn Plate,5,Pacific Reel,12.0,0,0.4102564102564103,8.5,0.4615384615384615,8.0,0.4102564102564103,9.0,0.38461538461538464,9.0
10785772,2026-08-07T03:10:00+00:00,2,Coffs Harbour,2,R2 Rob Young Memorial Country Boosted Showcase Mdn Plate,6,Sea Turtle,6.0,0,0.3333333333333333,10.0,0.3333333333333333,10.0,0.3076923076923077,10.0,0.3076923076923077,10.0
10785772,2026-08-07T03:10:00+00:00,2,Coffs Harbour,2,R2 Rob Young Memorial Country Boosted Showcase Mdn Plate,7,Zavino,7.0,0,0.038461538461538464,14.0,0.07692307692307693,13.0,0.05128205128205129,13.0,0.10256410256410257,12.0
10785772,2026-08-07T03:10:00+00:00,2,Coffs Harbour,2,R2 Rob Young Memorial Country Boosted Showcase Mdn Plate,8,Antonucci,6.0,0,0.8974358974358975,2.0,0.9743589743589745,1.0,0.8461538461538461,3.0,0.8717948717948718,2.5
10785772,2026-08-07T03:10:00+00:00,2,Coffs Harbour,2,R2 Rob Young Memorial Country Boosted Showcase Mdn Plate,9,Birdy Girl,9.0,0,0.23076923076923075,11.0,0.23076923076923075,11.0,0.23076923076923075,11.0,0.23076923076923075,11.0
10785772,2026-08-07T03:10:00+00:00,2,Coffs Harbour,2,R2 Rob Young Memorial Country Boosted Showcase Mdn Plate,10,Cook My Goose,5.0,0,0.4102564102564103,8.5,0.4102564102564103,9.0,0.43589743589743596,8.0,0.5641025641025641,7.0
10785772,2026-08-07T03:10:00+00:00,2,Coffs Harbour,2,R2 Rob Young Memorial Country Boosted Showcase Mdn Plate,11,Cosmic Fun,5.0,0,0.6666666666666666,5.0,0.6923076923076922,5.0,0.6923076923076922,5.0,0.6923076923076924,5.0
10785772,2026-08-07T03:10:00+00:00,2,Coffs Harbour,2,R2 Rob Young Memorial Country Boosted Showcase Mdn Plate,12,Kiwi Harmony,15.0,0,0.5384615384615384,7.0,0.5384615384615384,7.0,0.6153846153846154,6.0,0.5384615384615384,8.0
10785772,2026-08-07T03:10:00+00:00,2,Coffs Harbour,2,R2 Rob Young Memorial Country Boosted Showcase Mdn Plate,13,La Regina,6.0,0,0.6410256410256411,6.0,0.641025641025641,6.0,0.5384615384615384,7.0,0.5641025641025642,6.0
10785772,2026-08-07T03:10:00+00:00,2,Coffs Harbour,2,R2 Rob Young Memorial Country Boosted Showcase Mdn Plate,14,Miss Midas Touch,11.0,1,0.8717948717948718,3.0,0.9487179487179488,2.0,0.9487179487179488,1.5,0.9743589743589745,1.0
10785772,2026-08-07T03:10:00+00:00,2,Coffs Harbour,2,R2 Rob Young Memorial Country Boosted Showcase Mdn Plate,15,Loui Long Legs,3.0,0,0.11538461538461538,12.0,0.05128205128205129,14.0,0.025641025641025644,14.0,0.05128205128205129,14.0
10785899,2026-08-07T03:20:00+00:00,2,Seymour,2,R2 The Brewer's Table Mdn Plate,1,Farside,4.0,0,0.6410256410256411,6.0,0.7435897435897436,4.0,0.7435897435897436,4.0,0.7179487179487181,4.0
10785899,2026-08-07T03:20:00+00:00,2,Seymour,2,R2 The Brewer's Table Mdn Plate,2,Habitual,7.0,0,0.7692307692307693,4.0,0.6153846153846154,6.0,0.6153846153846154,6.0,0.6410256410256411,6.0
10785899,2026-08-07T03:20:00+00:00,2,Seymour,2,R2 The Brewer's Table Mdn Plate,3,Misty Whisper,2.0,1,1.0,1.0,0.9487179487179488,1.0,0.8461538461538461,3.0,0.8717948717948718,3.0
10785899,2026-08-07T03:20:00+00:00,2,Seymour,2,R2 The Brewer's Table Mdn Plate,4,Montostratus,1.0,0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0
10785899,2026-08-07T03:20:00+00:00,2,Seymour,2,R2 The Brewer's Table Mdn Plate,5,Patchson,1.0,0,0.6666666666666666,5.0,0.7179487179487181,5.0,0.7179487179487181,5.0,0.717948717948718,5.0
10785899,2026-08-07T03:20:00+00:00,2,Seymour,2,R2 The Brewer's Table Mdn Plate,6,Socium,0.0,0,0.07692307692307693,13.0,0.07692307692307693,13.0,0.07692307692307693,13.0,0.07692307692307693,13.0
10785899,2026-08-07T03:20:00+00:00,2,Seymour,2,R2 The Brewer's Table Mdn Plate,7,Katiya,4.0,0,0.20512820512820515,11.0,0.23076923076923075,11.0,0.20512820512820515,11.0,0.23076923076923075,11.0
10785899,2026-08-07T03:20:00+00:00,2,Seymour,2,R2 The Brewer's Table Mdn Plate,8,Siduri,2.0,0,0.4743589743589744,8.0,0.4871794871794872,7.0,0.4615384615384615,8.0,0.43589743589743596,8.0
10785899,2026-08-07T03:20:00+00:00,2,Seymour,2,R2 The Brewer's Table Mdn Plate,9,Invicto,3.0,0,0.8717948717948718,3.0,0.8974358974358975,3.0,0.9487179487179488,2.0,0.8974358974358975,2.0
10785899,2026-08-07T03:20:00+00:00,2,Seymour,2,R2 The Brewer's Table Mdn Plate,10,Plinian,0.0,0,0.3076923076923077,10.0,0.35897435897435903,10.0,0.3076923076923077,10.0,0.2820512820512821,10.0
10785899,2026-08-07T03:20:00+00:00,2,Seymour,2,R2 The Brewer's Table Mdn Plate,11,Royal Rascal,0.0,0,0.17948717948717952,12.0,0.15384615384615385,12.0,0.17948717948717952,12.0,0.17948717948717952,12.0
10785899,2026-08-07T03:20:00+00:00,2,Seymour,2,R2 The Brewer's Table Mdn Plate,13,Whimsy Smile,2.0,0,0.38461538461538464,9.0,0.4615384615384615,8.0,0.5384615384615384,7.0,0.5384615384615384,7.0
10785899,2026-08-07T03:20:00+00:00,2,Seymour,2,R2 The Brewer's Table Mdn Plate,14,Emoji Queen,0.0,0,0.5256410256410255,7.0,0.38461538461538464,9.0,0.38461538461538464,9.0,0.4102564102564103,9.0
10785899,2026-08-07T03:20:00+00:00,2,Seymour,2,R2 The Brewer's Table Mdn Plate,15,Captain Redbeard,1.0,0,0.8974358974358975,2.0,0.923076923076923,2.0,0.9743589743589745,1.0,1.0,1.0
10785781,2026-08-07T03:24:00+00:00,2,Ipswich,2,R2 Barrier Reef Pools Mdn Hcp,2,Elnajeeb,4.0,0,0.5757575757575757,6.0,0.5757575757575757,6.0,0.5454545454545454,6.0,0.6060606060606061,6.0
10785781,2026-08-07T03:24:00+00:00,2,Ipswich,2,R2 Barrier Reef Pools Mdn Hcp,3,Apollo Cream,2.0,0,0.21212121212121213,9.5,0.15151515151515152,10.0,0.24242424242424243,9.0,0.21212121212121213,10.0
10785781,2026-08-07T03:24:00+00:00,2,Ipswich,2,R2 Barrier Reef Pools Mdn Hcp,5,French Melody,0.0,0,0.9393939393939394,2.0,0.9696969696969697,1.0,0.9696969696969697,1.0,0.9393939393939394,2.0
10785781,2026-08-07T03:24:00+00:00,2,Ipswich,2,R2 Barrier Reef Pools Mdn Hcp,7,The Grand Duchy,6.0,1,0.9696969696969697,1.0,0.9393939393939394,2.0,0.9393939393939394,2.0,0.9696969696969697,1.0
10785781,2026-08-07T03:24:00+00:00,2,Ipswich,2,R2 Barrier Reef Pools Mdn Hcp,10,Slight Variation,0.0,0,0.7575757575757577,4.0,0.7272727272727272,4.0,0.6666666666666666,5.0,0.6666666666666666,4.0
10785781,2026-08-07T03:24:00+00:00,2,Ipswich,2,R2 Barrier Reef Pools Mdn Hcp,11,Zamunda Queen,1.0,0,0.21212121212121213,9.5,0.30303030303030304,9.0,0.21212121212121213,10.0,0.2727272727272727,9.0
10785781,2026-08-07T03:24:00+00:00,2,Ipswich,2,R2 Barrier Reef Pools Mdn Hcp,13,Scarlett Blaze,0.0,0,0.787878787878788,3.0,0.8181818181818182,3.0,0.8181818181818182,3.0,0.8181818181818182,3.0
10785781,2026-08-07T03:24:00+00:00,2,Ipswich,2,R2 Barrier Reef Pools Mdn Hcp,15,Money On My Mind,6.0,0,0.606060606060606,5.0,0.6060606060606061,5.0,0.6969696969696969,4.0,0.6363636363636364,5.0
10785781,2026-08-07T03:24:00+00:00,2,Ipswich,2,R2 Barrier Reef Pools Mdn Hcp,16,The Foundling,5.0,0,0.3333333333333333,8.0,0.3333333333333333,8.0,0.393939393939394,8.0,0.3636363636363636,8.0
10785781,2026-08-07T03:24:00+00:00,2,Ipswich,2,R2 Barrier Reef Pools Mdn Hcp,17,Sweet September,4.0,0,0.15151515151515152,11.0,0.12121212121212122,11.0,0.0909090909090909,11.0,0.0909090909090909,11.0
10785781,2026-08-07T03:24:00+00:00,2,Ipswich,2,R2 Barrier Reef Pools Mdn Hcp,18,Gold Stars,8.0,0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0
10785781,2026-08-07T03:24:00+00:00,2,Ipswich,2,R2 Barrier Reef Pools Mdn Hcp,19,Bloods A Rushin',10.0,0,0.45454545454545453,7.0,0.45454545454545453,7.0,0.42424242424242425,7.0,0.42424242424242425,7.0
10785837,2026-08-07T03:35:00+00:00,1,Mount Gambier,1,R1 Midfield Meats Mdn Plate,1,Calm The Press,9.0,0,0.7142857142857143,3.0,0.8571428571428571,2.0,0.8571428571428571,2.0,0.8095238095238094,2.0
10785837,2026-08-07T03:35:00+00:00,1,Mount Gambier,1,R1 Midfield Meats Mdn Plate,2,Daisy Dreaming,3.0,0,0.23809523809523805,6.0,0.19047619047619047,7.0,0.19047619047619047,7.0,0.19047619047619047,7.0
10785837,2026-08-07T03:35:00+00:00,1,Mount Gambier,1,R1 Midfield Meats Mdn Plate,3,Mai,2.0,0,0.619047619047619,4.0,0.5714285714285714,4.0,0.5714285714285714,4.0,0.5238095238095238,4.0
10785837,2026-08-07T03:35:00+00:00,1,Mount Gambier,1,R1 Midfield Meats Mdn Plate,4,Moon Dog Dotty,1.0,0,0.19047619047619047,7.0,0.23809523809523805,6.0,0.23809523809523805,6.0,0.23809523809523805,6.0
10785837,2026-08-07T03:35:00+00:00,1,Mount Gambier,1,R1 Midfield Meats Mdn Plate,5,The Muscle,1.0,0,0.8095238095238094,2.0,0.7142857142857143,3.0,0.7142857142857143,3.0,0.7619047619047619,3.0
10785837,2026-08-07T03:35:00+00:00,1,Mount Gambier,1,R1 Midfield Meats Mdn Plate,6,Hellfire Jess,2.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10785837,2026-08-07T03:35:00+00:00,1,Mount Gambier,1,R1 Midfield Meats Mdn Plate,7,Immortally Lucky,2.0,0,0.42857142857142855,5.0,0.42857142857142855,5.0,0.42857142857142855,5.0,0.4761904761904761,5.0
10785837,2026-08-07T03:35:00+00:00,1,Mount Gambier,1,R1 Midfield Meats Mdn Plate,9,Northern Gold,3.0,0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0
10781799,2026-08-07T03:43:00+00:00,6,Cambridge Synthetic,6,R6 Captain Compost Landscape Supplies (Bm70),1,Dancin In The Dark,29.0,0,0.6,3.0,0.6,3.0,0.4666666666666666,4.0,0.6,3.0
10781799,2026-08-07T03:43:00+00:00,6,Cambridge Synthetic,6,R6 Captain Compost Landscape Supplies (Bm70),2,Jack In The Box,63.0,0,0.13333333333333333,5.5,0.0,6.0,0.0,6.0,0.0,6.0
10781799,2026-08-07T03:43:00+00:00,6,Cambridge Synthetic,6,R6 Captain Compost Landscape Supplies (Bm70),5,El Speedy Man,5.0,1,0.8000000000000002,2.0,0.8000000000000002,2.0,0.8000000000000002,2.0,0.8000000000000002,2.0
10781799,2026-08-07T03:43:00+00:00,6,Cambridge Synthetic,6,R6 Captain Compost Landscape Supplies (Bm70),6,Allthekingshorses,5.0,0,0.13333333333333333,5.5,0.3333333333333333,4.0,0.5333333333333333,3.0,0.3333333333333333,4.0
10781799,2026-08-07T03:43:00+00:00,6,Cambridge Synthetic,6,R6 Captain Compost Landscape Supplies (Bm70),7,Pine Leaf,10.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10781799,2026-08-07T03:43:00+00:00,6,Cambridge Synthetic,6,R6 Captain Compost Landscape Supplies (Bm70),8,Tarzador,23.0,0,0.3333333333333333,4.0,0.26666666666666666,5.0,0.20000000000000004,5.0,0.26666666666666666,5.0
10785771,2026-08-07T03:45:00+00:00,3,Coffs Harbour,3,R3 Driscoll's Ken Howard Showcase Cup,4,Enterprise Private,21.0,1,0.8333333333333334,2.0,0.8333333333333334,2.0,0.8333333333333334,2.0,0.8333333333333334,2.0
10785771,2026-08-07T03:45:00+00:00,3,Coffs Harbour,3,R3 Driscoll's Ken Howard Showcase Cup,5,Fay's Angels,60.0,0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0
10785771,2026-08-07T03:45:00+00:00,3,Coffs Harbour,3,R3 Driscoll's Ken Howard Showcase Cup,6,Dollars,16.0,0,0.6666666666666666,3.0,0.6666666666666666,3.0,0.6666666666666666,3.0,0.6666666666666666,3.0
10785771,2026-08-07T03:45:00+00:00,3,Coffs Harbour,3,R3 Driscoll's Ken Howard Showcase Cup,7,Spenzalot,19.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10785771,2026-08-07T03:45:00+00:00,3,Coffs Harbour,3,R3 Driscoll's Ken Howard Showcase Cup,8,Bonfidelity,25.0,0,0.5,4.0,0.5,4.0,0.5,4.0,0.5,4.0
10785771,2026-08-07T03:45:00+00:00,3,Coffs Harbour,3,R3 Driscoll's Ken Howard Showcase Cup,9,Brilliant Knight,11.0,0,0.16666666666666666,6.0,0.16666666666666666,6.0,0.2222222222222222,6.0,0.16666666666666666,6.0
10785771,2026-08-07T03:45:00+00:00,3,Coffs Harbour,3,R3 Driscoll's Ken Howard Showcase Cup,10,Venom Wolf,35.0,0,0.3333333333333333,5.0,0.3333333333333333,5.0,0.27777777777777773,5.0,0.3333333333333333,5.0
10785902,2026-08-07T03:55:00+00:00,3,Seymour,3,R3 Avenel Equine Hospital Mdn Plate,2,Do The Dirty,0.0,0,0.2962962962962963,7.0,0.2222222222222222,8.0,0.2222222222222222,8.0,0.2222222222222222,8.0
10785902,2026-08-07T03:55:00+00:00,3,Seymour,3,R3 Avenel Equine Hospital Mdn Plate,3,Extreme Reign,0.0,0,0.7407407407407408,3.0,0.6666666666666666,4.0,0.5555555555555556,5.0,0.5185185185185185,5.0
10785902,2026-08-07T03:55:00+00:00,3,Seymour,3,R3 Avenel Equine Hospital Mdn Plate,6,Vella Longa,1.0,1,0.25925925925925924,8.0,0.3333333333333333,6.5,0.3333333333333333,7.0,0.2962962962962963,7.0
10785902,2026-08-07T03:55:00+00:00,3,Seymour,3,R3 Avenel Equine Hospital Mdn Plate,7,Aryna,2.0,0,1.0,1.0,0.9629629629629629,1.0,1.0,1.0,1.0,1.0
10785902,2026-08-07T03:55:00+00:00,3,Seymour,3,R3 Avenel Equine Hospital Mdn Plate,8,Brazen Madonna,0.0,0,0.07407407407407407,9.0,0.037037037037037035,10.0,0.0,10.0,0.0,10.0
10785902,2026-08-07T03:55:00+00:00,3,Seymour,3,R3 Avenel Equine Hospital Mdn Plate,9,Bushra,0.0,0,0.7037037037037037,4.0,0.6296296296296297,5.0,0.6666666666666666,4.0,0.7407407407407408,3.0
10785902,2026-08-07T03:55:00+00:00,3,Seymour,3,R3 Avenel Equine Hospital Mdn Plate,10,Fontana Di Trevi,0.0,0,0.4444444444444444,6.0,0.3333333333333333,6.5,0.4444444444444444,6.0,0.48148148148148145,6.0
10785902,2026-08-07T03:55:00+00:00,3,Seymour,3,R3 Avenel Equine Hospital Mdn Plate,13,Pain Au Chocolat,1.0,0,0.5555555555555556,5.0,0.7037037037037037,3.0,0.7777777777777778,3.0,0.7037037037037037,4.0
10785902,2026-08-07T03:55:00+00:00,3,Seymour,3,R3 Avenel Equine Hospital Mdn Plate,14,Tommy's Lass,2.0,0,0.8888888888888888,2.0,0.9259259259259259,2.0,0.8888888888888888,2.0,0.8888888888888888,2.0
10785902,2026-08-07T03:55:00+00:00,3,Seymour,3,R3 Avenel Equine Hospital Mdn Plate,16,Barwon Heights,2.0,0,0.037037037037037035,10.0,0.1851851851851852,9.0,0.1111111111111111,9.0,0.14814814814814814,9.0
10785782,2026-08-07T03:59:00+00:00,3,Ipswich,3,R3 Tab (Bm68),1,Fire Bomber,7.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10785782,2026-08-07T03:59:00+00:00,3,Ipswich,3,R3 Tab (Bm68),2,Chevallum,4.0,0,0.875,2.0,0.875,2.0,0.875,2.0,0.8333333333333334,2.0
10785782,2026-08-07T03:59:00+00:00,3,Ipswich,3,R3 Tab (Bm68),3,Destinys Summit,16.0,0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0
10785782,2026-08-07T03:59:00+00:00,3,Ipswich,3,R3 Tab (Bm68),4,Mishani Moet,15.0,0,0.25,7.0,0.25,7.0,0.25,7.0,0.25,7.0
10785782,2026-08-07T03:59:00+00:00,3,Ipswich,3,R3 Tab (Bm68),5,The Torque Xpress,8.0,0,0.375,6.0,0.375,6.0,0.375,6.0,0.375,6.0
10785782,2026-08-07T03:59:00+00:00,3,Ipswich,3,R3 Tab (Bm68),6,Smashing Nova,10.0,0,0.6666666666666666,4.0,0.625,4.0,0.625,4.0,0.75,3.0
10785782,2026-08-07T03:59:00+00:00,3,Ipswich,3,R3 Tab (Bm68),7,Hello Dolly Diva,7.0,0,0.7083333333333334,3.0,0.75,3.0,0.75,3.0,0.6666666666666666,4.0
10785782,2026-08-07T03:59:00+00:00,3,Ipswich,3,R3 Tab (Bm68),8,Listen Jani,4.0,1,0.5,5.0,0.5,5.0,0.5,5.0,0.5,5.0
10785782,2026-08-07T03:59:00+00:00,3,Ipswich,3,R3 Tab (Bm68),10,Heart 'N' Power,12.0,0,0.125,8.0,0.125,8.0,0.125,8.0,0.125,8.0
10785791,2026-08-07T04:06:00+00:00,3,Canberra,3,R3 Act Foam & Rubber Mdn Plate,1,Captain Smoker,0.0,0,0.125,8.0,0.0,9.0,0.0,9.0,0.0,9.0
10785791,2026-08-07T04:06:00+00:00,3,Canberra,3,R3 Act Foam & Rubber Mdn Plate,2,Cold Mist,11.0,0,0.75,3.0,0.8333333333333334,2.0,0.9166666666666666,2.0,0.9166666666666666,1.0
10785791,2026-08-07T04:06:00+00:00,3,Canberra,3,R3 Act Foam & Rubber Mdn Plate,3,Entirely Oak,14.0,0,0.20833333333333334,7.0,0.20833333333333334,7.5,0.25,7.0,0.16666666666666666,8.0
10785791,2026-08-07T04:06:00+00:00,3,Canberra,3,R3 Act Foam & Rubber Mdn Plate,4,Impending Fortune,5.0,0,0.5,5.0,0.5,5.0,0.5,5.0,0.5,5.0
10785791,2026-08-07T04:06:00+00:00,3,Canberra,3,R3 Act Foam & Rubber Mdn Plate,5,Texan Star,10.0,0,0.9583333333333334,1.0,1.0,1.0,0.9583333333333334,1.0,0.75,3.5
10785791,2026-08-07T04:06:00+00:00,3,Canberra,3,R3 Act Foam & Rubber Mdn Plate,6,Jenni Moo Moo,10.0,0,0.625,4.0,0.625,4.0,0.625,4.0,0.75,3.5
10785791,2026-08-07T04:06:00+00:00,3,Canberra,3,R3 Act Foam & Rubber Mdn Plate,7,Kasumi,14.0,0,0.041666666666666664,9.0,0.20833333333333334,7.5,0.125,8.0,0.20833333333333334,7.0
10785791,2026-08-07T04:06:00+00:00,3,Canberra,3,R3 Act Foam & Rubber Mdn Plate,8,Monnie,10.0,0,0.375,6.0,0.3333333333333333,6.0,0.375,6.0,0.375,6.0
10785791,2026-08-07T04:06:00+00:00,3,Canberra,3,R3 Act Foam & Rubber Mdn Plate,9,Kip Star,3.0,1,0.9166666666666666,2.0,0.7916666666666666,3.0,0.75,3.0,0.8333333333333334,2.0
10785839,2026-08-07T04:10:00+00:00,2,Mount Gambier,2,R2 The Border Watch Mdn Plate,2,Blackhill Boy,7.0,1,0.8518518518518517,2.0,0.7777777777777777,3.0,0.8518518518518517,2.0,0.8148148148148148,2.5
10785839,2026-08-07T04:10:00+00:00,2,Mount Gambier,2,R2 The Border Watch Mdn Plate,4,Mychemicalromanze,1.0,0,0.1111111111111111,9.0,0.1111111111111111,9.0,0.1111111111111111,9.0,0.1111111111111111,9.0
10785839,2026-08-07T04:10:00+00:00,2,Mount Gambier,2,R2 The Border Watch Mdn Plate,5,Prince Prestigious,1.0,0,0.8148148148148149,3.0,0.8148148148148148,2.0,0.6666666666666666,4.0,0.7037037037037037,4.0
10785839,2026-08-07T04:10:00+00:00,2,Mount Gambier,2,R2 The Border Watch Mdn Plate,7,Ballroom Blast,1.0,0,0.2962962962962963,7.0,0.2962962962962963,7.0,0.25925925925925924,8.0,0.2962962962962963,7.0
10785839,2026-08-07T04:10:00+00:00,2,Mount Gambier,2,R2 The Border Watch Mdn Plate,8,Piklemegranmother,6.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10785839,2026-08-07T04:10:00+00:00,2,Mount Gambier,2,R2 The Border Watch Mdn Plate,9,Princess Chic,3.0,0,0.6666666666666666,4.0,0.7407407407407408,4.0,0.8148148148148149,3.0,0.8148148148148148,2.5
10785839,2026-08-07T04:10:00+00:00,2,Mount Gambier,2,R2 The Border Watch Mdn Plate,10,Say It How It Is,10.0,0,0.5555555555555556,5.0,0.5555555555555556,5.0,0.5555555555555556,5.0,0.5555555555555556,5.0
10785839,2026-08-07T04:10:00+00:00,2,Mount Gambier,2,R2 The Border Watch Mdn Plate,11,Spotlight On Curly,2.0,0,0.4444444444444444,6.0,0.4444444444444444,6.0,0.4444444444444444,6.0,0.4444444444444444,6.0
10785839,2026-08-07T04:10:00+00:00,2,Mount Gambier,2,R2 The Border Watch Mdn Plate,12,Peyton Jane,10.0,0,0.25925925925925924,8.0,0.25925925925925924,8.0,0.2962962962962963,7.0,0.25925925925925924,8.0
10785839,2026-08-07T04:10:00+00:00,2,Mount Gambier,2,R2 The Border Watch Mdn Plate,13,Where's Ben,5.0,0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0
10781800,2026-08-07T04:15:00+00:00,999,Cambridge Synthetic,7,R7 Tab Polytrack Championship Spec Cond,1,Victortheinflictor,30.0,0,0.2727272727272727,9.0,0.2727272727272727,9.0,0.3333333333333333,8.0,0.3333333333333333,8.0
10781800,2026-08-07T04:15:00+00:00,999,Cambridge Synthetic,7,R7 Tab Polytrack Championship Spec Cond,2,Love Janie,30.0,0,0.15151515151515152,10.0,0.1818181818181818,10.0,0.1818181818181818,10.0,0.21212121212121213,10.0
10781800,2026-08-07T04:15:00+00:00,999,Cambridge Synthetic,7,R7 Tab Polytrack Championship Spec Cond,3,Pegasus,11.0,0,0.5454545454545454,6.0,0.606060606060606,6.0,0.6060606060606061,5.0,0.5757575757575757,6.0
10781800,2026-08-07T04:15:00+00:00,999,Cambridge Synthetic,7,R7 Tab Polytrack Championship Spec Cond,4,Skymax,32.0,0,0.8181818181818182,4.0,0.7272727272727274,4.0,0.9090909090909092,2.0,0.8484848484848485,3.0
10781800,2026-08-07T04:15:00+00:00,999,Cambridge Synthetic,7,R7 Tab Polytrack Championship Spec Cond,5,Spanish Lad,24.0,0,0.3636363636363636,8.0,0.3636363636363636,8.0,0.30303030303030304,9.0,0.2727272727272727,9.0
10781800,2026-08-07T04:15:00+00:00,999,Cambridge Synthetic,7,R7 Tab Polytrack Championship Spec Cond,6,Prometheus,34.0,0,0.12121212121212122,11.0,0.12121212121212122,11.0,0.0909090909090909,11.0,0.0909090909090909,11.0
10781800,2026-08-07T04:15:00+00:00,999,Cambridge Synthetic,7,R7 Tab Polytrack Championship Spec Cond,7,Subtle Image,34.0,1,0.48484848484848486,7.0,0.42424242424242425,7.0,0.45454545454545453,7.0,0.5151515151515151,7.0
10781800,2026-08-07T04:15:00+00:00,999,Cambridge Synthetic,7,R7 Tab Polytrack Championship Spec Cond,8,Prisca,32.0,0,0.8484848484848485,3.0,0.8484848484848485,3.0,0.8484848484848485,3.0,0.8787878787878788,2.0
10781800,2026-08-07T04:15:00+00:00,999,Cambridge Synthetic,7,R7 Tab Polytrack Championship Spec Cond,9,Novak,76.0,0,0.8787878787878788,1.5,0.8787878787878789,2.0,0.9393939393939394,1.0,0.9090909090909092,1.0
10781800,2026-08-07T04:15:00+00:00,999,Cambridge Synthetic,7,R7 Tab Polytrack Championship Spec Cond,10,Mulan Ardeche,19.0,0,0.6363636363636364,5.0,0.6060606060606061,5.0,0.5757575757575757,6.0,0.5757575757575758,5.0
10781800,2026-08-07T04:15:00+00:00,999,Cambridge Synthetic,7,R7 Tab Polytrack Championship Spec Cond,11,Just A Karin,43.0,0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0
