race_id,start_time_iso,competition_id,competition_name,race_number,race_name,runner_number,runner_name,career_starts,is_winner,graph_a_score,graph_a_rank,graph_b_score,graph_b_rank,graph_c_score,graph_c_rank,graph_d_score,graph_d_rank
10698679,2026-07-15T03:46:00+00:00,3,Eagle Farm,3,R3 Ladbrokes Blackbook Plate (C3),5,Our Smokeshow,19.0,0,0.5238095238095238,4.0,0.6666666666666666,3.0,0.6190476190476191,4.0,0.6666666666666666,3.0
10698679,2026-07-15T03:46:00+00:00,3,Eagle Farm,3,R3 Ladbrokes Blackbook Plate (C3),6,Diamond Show,16.0,0,0.7142857142857143,3.0,0.619047619047619,4.0,0.6666666666666666,3.0,0.619047619047619,4.0
10698679,2026-07-15T03:46:00+00:00,3,Eagle Farm,3,R3 Ladbrokes Blackbook Plate (C3),7,Margot's Deel,13.0,1,0.9523809523809524,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10698679,2026-07-15T03:46:00+00:00,3,Eagle Farm,3,R3 Ladbrokes Blackbook Plate (C3),9,Slipsain,10.0,0,0.9047619047619048,2.0,0.8571428571428571,2.0,0.8571428571428571,2.0,0.8571428571428571,2.0
10698675,2026-07-15T03:50:00+00:00,2,Balaklava,2,R2 Agfert Mdn Plate,1,Azimuth,1.0,0,0.037037037037037035,10.0,0.0,10.0,0.0,10.0,0.0,10.0
10698675,2026-07-15T03:50:00+00:00,2,Balaklava,2,R2 Agfert Mdn Plate,2,If You Don't Mind,6.0,0,0.07407407407407407,9.0,0.1111111111111111,9.0,0.1111111111111111,9.0,0.1111111111111111,9.0
10698675,2026-07-15T03:50:00+00:00,2,Balaklava,2,R2 Agfert Mdn Plate,3,A Time To Kill,2.0,0,0.5185185185185185,5.0,0.5555555555555556,5.0,0.5555555555555556,5.0,0.5185185185185185,6.0
10698675,2026-07-15T03:50:00+00:00,2,Balaklava,2,R2 Agfert Mdn Plate,4,Cadia Valley,0.0,0,0.7777777777777778,3.0,0.8148148148148148,3.0,0.8518518518518517,2.0,0.8888888888888888,2.0
10698675,2026-07-15T03:50:00+00:00,2,Balaklava,2,R2 Agfert Mdn Plate,5,Healthandhappiness,2.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10698675,2026-07-15T03:50:00+00:00,2,Balaklava,2,R2 Agfert Mdn Plate,6,Regimented,1.0,0,0.8888888888888888,2.0,0.8518518518518517,2.0,0.8148148148148149,3.0,0.7777777777777778,3.0
10698675,2026-07-15T03:50:00+00:00,2,Balaklava,2,R2 Agfert Mdn Plate,7,Mandarin,9.0,0,0.6666666666666666,4.0,0.6666666666666666,4.0,0.6666666666666666,4.0,0.5925925925925926,4.0
10698675,2026-07-15T03:50:00+00:00,2,Balaklava,2,R2 Agfert Mdn Plate,8,Favours,5.0,0,0.2222222222222222,8.0,0.2222222222222222,8.0,0.2222222222222222,8.0,0.2222222222222222,8.0
10698675,2026-07-15T03:50:00+00:00,2,Balaklava,2,R2 Agfert Mdn Plate,9,Majestic Glow,6.0,0,0.3333333333333333,7.0,0.3333333333333333,7.0,0.3333333333333333,7.0,0.3333333333333333,7.0
10698675,2026-07-15T03:50:00+00:00,2,Balaklava,2,R2 Agfert Mdn Plate,10,Wings Of Destiny,4.0,0,0.48148148148148145,6.0,0.4444444444444444,6.0,0.4444444444444444,6.0,0.5555555555555555,5.0
10698639,2026-07-15T03:54:00+00:00,7,Avondale,7,R7 Skinner Family (Bm65),2,Ocean Road,21.0,0,0.6410256410256411,5.0,0.6153846153846154,6.0,0.564102564102564,7.0,0.6153846153846153,6.0
10698639,2026-07-15T03:54:00+00:00,7,Avondale,7,R7 Skinner Family (Bm65),3,Los Salsero,7.0,0,0.794871794871795,4.0,0.5641025641025642,7.0,0.6923076923076924,5.0,0.641025641025641,5.0
10698639,2026-07-15T03:54:00+00:00,7,Avondale,7,R7 Skinner Family (Bm65),5,Elle Mcfab,8.0,0,0.3076923076923077,10.0,0.38461538461538464,9.0,0.4102564102564103,9.0,0.4102564102564103,9.0
10698639,2026-07-15T03:54:00+00:00,7,Avondale,7,R7 Skinner Family (Bm65),6,Sacred Combatant,12.0,0,0.6153846153846154,6.0,0.8717948717948718,2.5,0.8461538461538461,3.0,0.7692307692307692,4.0
10698639,2026-07-15T03:54:00+00:00,7,Avondale,7,R7 Skinner Family (Bm65),7,Morning Cocoa,17.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10698639,2026-07-15T03:54:00+00:00,7,Avondale,7,R7 Skinner Family (Bm65),8,Empressive,3.0,0,0.4871794871794872,8.0,0.4871794871794872,8.0,0.43589743589743596,8.0,0.5897435897435898,7.0
10698639,2026-07-15T03:54:00+00:00,7,Avondale,7,R7 Skinner Family (Bm65),9,Final Reason,4.0,1,0.8461538461538461,3.0,0.7948717948717948,4.0,0.641025641025641,6.0,0.43589743589743585,8.0
10698639,2026-07-15T03:54:00+00:00,7,Avondale,7,R7 Skinner Family (Bm65),10,Go Joanna,9.0,0,0.5897435897435898,7.0,0.6410256410256411,5.0,0.7179487179487181,4.0,0.7692307692307693,3.0
10698639,2026-07-15T03:54:00+00:00,7,Avondale,7,R7 Skinner Family (Bm65),11,Opera Belle,30.0,0,0.20512820512820515,11.0,0.23076923076923075,11.0,0.15384615384615385,12.0,0.20512820512820515,12.0
10698639,2026-07-15T03:54:00+00:00,7,Avondale,7,R7 Skinner Family (Bm65),12,Berry Brown,9.0,0,0.17948717948717952,12.0,0.20512820512820515,12.0,0.23076923076923075,11.0,0.2820512820512821,10.5
10698639,2026-07-15T03:54:00+00:00,7,Avondale,7,R7 Skinner Family (Bm65),13,Izola,11.0,0,0.8717948717948719,2.0,0.8717948717948718,2.5,0.923076923076923,2.0,0.923076923076923,2.0
10698639,2026-07-15T03:54:00+00:00,7,Avondale,7,R7 Skinner Family (Bm65),14,Highly Anticipated,25.0,0,0.38461538461538464,9.0,0.25641025641025644,10.0,0.3076923076923077,10.0,0.2820512820512821,10.5
10698639,2026-07-15T03:54:00+00:00,7,Avondale,7,R7 Skinner Family (Bm65),15,Verdi's Opera,16.0,0,0.05128205128205129,13.0,0.07692307692307693,13.0,0.07692307692307693,13.0,0.07692307692307693,13.0
10698639,2026-07-15T03:54:00+00:00,7,Avondale,7,R7 Skinner Family (Bm65),16,Polamalu,30.0,0,0.025641025641025644,14.0,0.0,14.0,0.0,14.0,0.0,14.0
10698667,2026-07-15T04:00:00+00:00,3,Warwick Farm,3,R3 Asahi Super Dry Mdn Hcp,1,Red Sentinel,1.0,0,0.16666666666666666,6.0,0.16666666666666666,6.0,0.16666666666666666,6.0,0.16666666666666666,6.0
10698667,2026-07-15T04:00:00+00:00,3,Warwick Farm,3,R3 Asahi Super Dry Mdn Hcp,2,Snitzel Miss,11.0,0,1.0,1.0,0.8888888888888888,1.0,1.0,1.0,1.0,1.0
10698667,2026-07-15T04:00:00+00:00,3,Warwick Farm,3,R3 Asahi Super Dry Mdn Hcp,3,Claudel,3.0,0,0.7777777777777778,2.0,0.8333333333333334,2.0,0.6666666666666666,3.0,0.6666666666666666,3.0
10698667,2026-07-15T04:00:00+00:00,3,Warwick Farm,3,R3 Asahi Super Dry Mdn Hcp,5,Master Johnny,4.0,0,0.5,4.0,0.5,4.0,0.5,4.0,0.5,4.0
10698667,2026-07-15T04:00:00+00:00,3,Warwick Farm,3,R3 Asahi Super Dry Mdn Hcp,9,Indigo Star,17.0,0,0.3333333333333333,5.0,0.3333333333333333,5.0,0.3333333333333333,5.0,0.3333333333333333,5.0
10698667,2026-07-15T04:00:00+00:00,3,Warwick Farm,3,R3 Asahi Super Dry Mdn Hcp,10,Cosmora,16.0,0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0
10698667,2026-07-15T04:00:00+00:00,3,Warwick Farm,3,R3 Asahi Super Dry Mdn Hcp,11,Saloon Passage,7.0,1,0.7222222222222222,3.0,0.7777777777777778,3.0,0.8333333333333334,2.0,0.8333333333333334,2.0
10698708,2026-07-15T04:10:00+00:00,4,Sandown,4,R4 Tobin Brothers Celebrating Lives (Bm70),1,Ravenclaw,18.0,0,0.5238095238095238,4.0,0.5238095238095238,4.0,0.5714285714285714,4.0,0.4761904761904762,5.0
10698708,2026-07-15T04:10:00+00:00,4,Sandown,4,R4 Tobin Brothers Celebrating Lives (Bm70),2,Dreamzel,28.0,1,0.7142857142857143,3.0,0.7142857142857143,3.0,0.7142857142857143,3.0,0.7142857142857143,3.0
10698708,2026-07-15T04:10:00+00:00,4,Sandown,4,R4 Tobin Brothers Celebrating Lives (Bm70),3,Misty Legend,20.0,0,0.2857142857142857,6.0,0.2857142857142857,6.0,0.2857142857142857,6.0,0.2857142857142857,6.0
10698708,2026-07-15T04:10:00+00:00,4,Sandown,4,R4 Tobin Brothers Celebrating Lives (Bm70),4,Weapon Clear,10.0,0,0.9523809523809524,1.0,0.8571428571428571,2.0,0.9523809523809524,1.0,0.9047619047619048,2.0
10698708,2026-07-15T04:10:00+00:00,4,Sandown,4,R4 Tobin Brothers Celebrating Lives (Bm70),7,Faraway Dream,4.0,0,0.9047619047619048,2.0,1.0,1.0,0.9047619047619048,2.0,0.9523809523809524,1.0
10698708,2026-07-15T04:10:00+00:00,4,Sandown,4,R4 Tobin Brothers Celebrating Lives (Bm70),9,Bella Cinque,18.0,0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0
10698708,2026-07-15T04:10:00+00:00,4,Sandown,4,R4 Tobin Brothers Celebrating Lives (Bm70),10,Walter Spur,23.0,0,0.14285714285714285,7.0,0.14285714285714285,7.0,0.14285714285714285,7.0,0.14285714285714285,7.0
10698708,2026-07-15T04:10:00+00:00,4,Sandown,4,R4 Tobin Brothers Celebrating Lives (Bm70),11,Legacy Bel,14.0,0,0.4761904761904761,5.0,0.4761904761904761,5.0,0.42857142857142855,5.0,0.5238095238095238,4.0
10698683,2026-07-15T04:21:00+00:00,4,Eagle Farm,4,R4 Drinkwise Hcp (C1),1,Cast Party,7.0,0,0.625,4.0,0.7083333333333334,3.0,0.625,4.0,0.7083333333333334,4.0
10698683,2026-07-15T04:21:00+00:00,4,Eagle Farm,4,R4 Drinkwise Hcp (C1),2,The Big Blue,13.0,0,0.8333333333333334,2.0,0.6666666666666666,4.0,0.7916666666666666,3.0,0.75,3.0
10698683,2026-07-15T04:21:00+00:00,4,Eagle Farm,4,R4 Drinkwise Hcp (C1),3,Cansort,7.0,1,0.7916666666666666,3.0,0.875,2.0,0.8333333333333334,2.0,0.7916666666666666,2.0
10698683,2026-07-15T04:21:00+00:00,4,Eagle Farm,4,R4 Drinkwise Hcp (C1),4,Seasons Of Mist,11.0,0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0
10698683,2026-07-15T04:21:00+00:00,4,Eagle Farm,4,R4 Drinkwise Hcp (C1),6,Cool Drinks,7.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10698683,2026-07-15T04:21:00+00:00,4,Eagle Farm,4,R4 Drinkwise Hcp (C1),7,Jotopeli,17.0,0,0.2916666666666667,6.0,0.20833333333333334,7.0,0.2916666666666667,6.5,0.25,7.0
10698683,2026-07-15T04:21:00+00:00,4,Eagle Farm,4,R4 Drinkwise Hcp (C1),8,Brain Wave,16.0,0,0.5,5.0,0.5,5.0,0.5,5.0,0.5,5.0
10698683,2026-07-15T04:21:00+00:00,4,Eagle Farm,4,R4 Drinkwise Hcp (C1),9,Piertaga,16.0,0,0.25,7.0,0.375,6.0,0.2916666666666667,6.5,0.375,6.0
10698683,2026-07-15T04:21:00+00:00,4,Eagle Farm,4,R4 Drinkwise Hcp (C1),10,Sistine Chapel,40.0,0,0.20833333333333334,8.0,0.16666666666666666,8.0,0.16666666666666666,8.0,0.125,8.0
10698669,2026-07-15T04:25:00+00:00,3,Balaklava,3,R3 Campolina Mdn Plate,1,Another Bee,1.0,0,0.7037037037037037,4.0,0.6666666666666666,4.0,0.5925925925925927,5.0,0.6296296296296297,5.0
10698669,2026-07-15T04:25:00+00:00,3,Balaklava,3,R3 Campolina Mdn Plate,2,Little Billie,0.0,0,0.14814814814814814,9.0,0.1851851851851852,8.0,0.1851851851851852,8.0,0.07407407407407407,9.5
10698669,2026-07-15T04:25:00+00:00,3,Balaklava,3,R3 Campolina Mdn Plate,3,Luna Phase,6.0,0,0.3333333333333333,7.0,0.3333333333333333,7.0,0.3333333333333333,7.0,0.4074074074074074,6.0
10698669,2026-07-15T04:25:00+00:00,3,Balaklava,3,R3 Campolina Mdn Plate,4,Strong Minded,7.0,0,0.7777777777777777,3.0,0.5925925925925927,5.0,0.6296296296296297,4.0,0.6666666666666666,4.0
10698669,2026-07-15T04:25:00+00:00,3,Balaklava,3,R3 Campolina Mdn Plate,6,Crimson Waltz,7.0,0,0.0,10.0,0.0,10.0,0.0,10.0,0.07407407407407407,9.5
10698669,2026-07-15T04:25:00+00:00,3,Balaklava,3,R3 Campolina Mdn Plate,7,Extra Chill,3.0,0,0.8148148148148149,2.0,0.9629629629629629,1.0,0.9259259259259259,2.0,0.8518518518518517,2.0
10698669,2026-07-15T04:25:00+00:00,3,Balaklava,3,R3 Campolina Mdn Plate,8,Illustrates,9.0,1,0.9629629629629629,1.0,0.9259259259259259,2.0,0.9629629629629629,1.0,1.0,1.0
10698669,2026-07-15T04:25:00+00:00,3,Balaklava,3,R3 Campolina Mdn Plate,9,Initial Stryke,1.0,0,0.1851851851851852,8.0,0.14814814814814814,9.0,0.14814814814814814,9.0,0.1851851851851852,8.0
10698669,2026-07-15T04:25:00+00:00,3,Balaklava,3,R3 Campolina Mdn Plate,10,Regal Time,16.0,0,0.4444444444444444,6.0,0.48148148148148145,6.0,0.4444444444444444,6.0,0.3703703703703703,7.0
10698669,2026-07-15T04:25:00+00:00,3,Balaklava,3,R3 Campolina Mdn Plate,11,Twilight Tango,5.0,0,0.6296296296296297,5.0,0.7037037037037037,3.0,0.7777777777777778,3.0,0.7407407407407408,3.0
10698706,2026-07-15T04:45:00+00:00,999,Sandown,5,R5 Sportsbet Feed (Bm64),1,Saluted,9.0,0,0.2833333333333333,8.0,0.3,8.0,0.3,8.0,0.3333333333333333,8.0
10698706,2026-07-15T04:45:00+00:00,999,Sandown,5,R5 Sportsbet Feed (Bm64),2,Nordic Strike,7.0,0,0.7666666666666666,3.0,0.8666666666666667,2.0,0.9,2.0,0.8333333333333334,3.0
10698706,2026-07-15T04:45:00+00:00,999,Sandown,5,R5 Sportsbet Feed (Bm64),3,Blue Humma,1.0,0,0.6999999999999998,4.0,0.6999999999999998,4.0,0.6999999999999998,4.0,0.6999999999999998,4.0
10698706,2026-07-15T04:45:00+00:00,999,Sandown,5,R5 Sportsbet Feed (Bm64),4,Logam,3.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10698706,2026-07-15T04:45:00+00:00,999,Sandown,5,R5 Sportsbet Feed (Bm64),5,Satin Diva,7.0,0,0.25,9.0,0.4000000000000001,7.0,0.4000000000000001,7.0,0.3666666666666667,7.0
10698706,2026-07-15T04:45:00+00:00,999,Sandown,5,R5 Sportsbet Feed (Bm64),6,Bold Suitor,7.0,0,0.15,10.0,0.15,9.0,0.20000000000000004,9.0,0.13333333333333333,9.0
10698706,2026-07-15T04:45:00+00:00,999,Sandown,5,R5 Sportsbet Feed (Bm64),7,Obucci,5.0,0,0.03333333333333333,11.0,0.06666666666666667,11.0,0.03333333333333333,11.0,0.06666666666666667,11.0
10698706,2026-07-15T04:45:00+00:00,999,Sandown,5,R5 Sportsbet Feed (Bm64),8,Our Wynd Chymes,3.0,0,0.8666666666666667,2.0,0.8333333333333334,3.0,0.8000000000000002,3.0,0.8666666666666667,2.0
10698706,2026-07-15T04:45:00+00:00,999,Sandown,5,R5 Sportsbet Feed (Bm64),9,Bliss Bomb,3.0,0,0.5,6.0,0.5,6.0,0.5,6.0,0.5,6.0
10698706,2026-07-15T04:45:00+00:00,999,Sandown,5,R5 Sportsbet Feed (Bm64),10,Tan Tat Art,4.0,0,0.6666666666666666,5.0,0.6,5.0,0.6,5.0,0.6,5.0
10698706,2026-07-15T04:45:00+00:00,999,Sandown,5,R5 Sportsbet Feed (Bm64),12,Final Moment,9.0,1,0.2833333333333334,7.0,0.08333333333333333,10.0,0.06666666666666667,10.0,0.10000000000000002,10.0
10698691,2026-07-15T04:49:00+00:00,5,Grafton,5,R5 Winning Edge Presentations Showcase Hcp (C2),4,Captain Eagle,18.0,0,0.7666666666666666,3.5,0.8666666666666667,2.0,0.7666666666666666,3.0,0.8333333333333334,3.0
10698691,2026-07-15T04:49:00+00:00,5,Grafton,5,R5 Winning Edge Presentations Showcase Hcp (C2),5,Vixenette,14.0,0,0.8666666666666667,2.0,0.8333333333333334,3.0,0.9,2.0,0.8666666666666667,2.0
10698691,2026-07-15T04:49:00+00:00,5,Grafton,5,R5 Winning Edge Presentations Showcase Hcp (C2),6,Jason Darren,23.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10698691,2026-07-15T04:49:00+00:00,5,Grafton,5,R5 Winning Edge Presentations Showcase Hcp (C2),8,Launcher,15.0,0,0.20000000000000004,9.0,0.16666666666666666,9.5,0.2333333333333333,9.0,0.13333333333333333,10.0
10698691,2026-07-15T04:49:00+00:00,5,Grafton,5,R5 Winning Edge Presentations Showcase Hcp (C2),9,Ayasaki,8.0,0,0.3333333333333333,8.0,0.26666666666666666,8.0,0.26666666666666666,8.0,0.3,8.0
10698691,2026-07-15T04:49:00+00:00,5,Grafton,5,R5 Winning Edge Presentations Showcase Hcp (C2),10,Ichika,17.0,0,0.7666666666666666,3.5,0.6999999999999998,4.0,0.7333333333333334,4.0,0.6999999999999998,4.0
10698691,2026-07-15T04:49:00+00:00,5,Grafton,5,R5 Winning Edge Presentations Showcase Hcp (C2),12,Mahuika Maroi,7.0,0,0.6,5.0,0.4666666666666666,6.5,0.43333333333333335,7.0,0.5,6.0
10698691,2026-07-15T04:49:00+00:00,5,Grafton,5,R5 Winning Edge Presentations Showcase Hcp (C2),14,Secret Keeper,19.0,0,0.10000000000000002,10.0,0.16666666666666666,9.5,0.10000000000000002,10.0,0.16666666666666666,9.0
10698691,2026-07-15T04:49:00+00:00,5,Grafton,5,R5 Winning Edge Presentations Showcase Hcp (C2),15,Tara Koda,17.0,0,0.39999999999999997,7.0,0.5666666666666667,5.0,0.6,5.0,0.5666666666666667,5.0
10698691,2026-07-15T04:49:00+00:00,5,Grafton,5,R5 Winning Edge Presentations Showcase Hcp (C2),16,Whatsthetimemrwolf,15.0,0,0.4666666666666666,6.0,0.4666666666666666,6.5,0.4666666666666666,6.0,0.43333333333333335,7.0
10698691,2026-07-15T04:49:00+00:00,5,Grafton,5,R5 Winning Edge Presentations Showcase Hcp (C2),17,Reel Torque,18.0,0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0
10698684,2026-07-15T04:56:00+00:00,5,Eagle Farm,5,R5 Xxxx Gold Mdn Plate,1,Enjector,4.0,0,0.3055555555555555,9.0,0.25,10.0,0.25,10.0,0.27777777777777773,10.0
10698684,2026-07-15T04:56:00+00:00,5,Eagle Farm,5,R5 Xxxx Gold Mdn Plate,4,Shrewdness,5.0,0,0.6666666666666666,5.0,0.6111111111111112,6.0,0.47222222222222227,7.5,0.5833333333333334,6.0
10698684,2026-07-15T04:56:00+00:00,5,Eagle Farm,5,R5 Xxxx Gold Mdn Plate,5,Under Arrest,8.0,0,0.8611111111111112,3.0,0.8333333333333334,3.0,0.8333333333333334,3.0,0.8333333333333334,3.0
10698684,2026-07-15T04:56:00+00:00,5,Eagle Farm,5,R5 Xxxx Gold Mdn Plate,7,Wild Bean,6.0,0,0.27777777777777773,10.0,0.3333333333333333,9.0,0.3333333333333333,9.0,0.3055555555555555,9.0
10698684,2026-07-15T04:56:00+00:00,5,Eagle Farm,5,R5 Xxxx Gold Mdn Plate,9,Had It All,5.0,0,0.4444444444444445,8.0,0.47222222222222227,7.0,0.5833333333333334,6.0,0.5833333333333334,6.0
10698684,2026-07-15T04:56:00+00:00,5,Eagle Farm,5,R5 Xxxx Gold Mdn Plate,10,Love Rebel,5.0,1,0.5277777777777778,7.0,0.75,4.0,0.75,4.0,0.6666666666666666,4.0
10698684,2026-07-15T04:56:00+00:00,5,Eagle Farm,5,R5 Xxxx Gold Mdn Plate,11,Red Samovar,4.0,0,0.7222222222222222,4.0,0.6388888888888888,5.0,0.6388888888888888,5.0,0.5000000000000001,8.0
10698684,2026-07-15T04:56:00+00:00,5,Eagle Farm,5,R5 Xxxx Gold Mdn Plate,12,Tassorati,7.0,0,0.8888888888888888,2.0,0.9166666666666666,2.0,0.9444444444444443,2.0,0.9166666666666666,2.0
10698684,2026-07-15T04:56:00+00:00,5,Eagle Farm,5,R5 Xxxx Gold Mdn Plate,13,Toobloos,3.0,0,1.0,1.0,1.0,1.0,0.9722222222222222,1.0,1.0,1.0
10698684,2026-07-15T04:56:00+00:00,5,Eagle Farm,5,R5 Xxxx Gold Mdn Plate,14,Oliverjohnny,1.0,0,0.5555555555555555,6.0,0.4444444444444445,8.0,0.47222222222222227,7.5,0.5833333333333334,6.0
10698684,2026-07-15T04:56:00+00:00,5,Eagle Farm,5,R5 Xxxx Gold Mdn Plate,15,Al's A Machine,2.0,0,0.0,13.0,0.027777777777777776,13.0,0.027777777777777776,13.0,0.0,13.0
10698684,2026-07-15T04:56:00+00:00,5,Eagle Farm,5,R5 Xxxx Gold Mdn Plate,16,Franklyiresistible,2.0,0,0.08333333333333333,12.0,0.05555555555555555,12.0,0.05555555555555555,12.0,0.08333333333333333,12.0
10698684,2026-07-15T04:56:00+00:00,5,Eagle Farm,5,R5 Xxxx Gold Mdn Plate,18,Hansaglory,4.0,0,0.16666666666666666,11.0,0.16666666666666666,11.0,0.16666666666666666,11.0,0.16666666666666666,11.0
10698867,2026-07-15T05:04:00+00:00,1,Bunbury,1,R1 Tabtouch Download Today Mdn,1,Western Splendour,2.0,0,0.7272727272727272,4.0,0.7272727272727272,4.0,0.7272727272727272,4.0,0.6969696969696969,4.0
10698867,2026-07-15T05:04:00+00:00,1,Bunbury,1,R1 Tabtouch Download Today Mdn,2,Magnificent Malcom,2.0,0,0.8484848484848485,3.0,0.8181818181818182,3.0,0.8181818181818182,3.0,0.8181818181818182,3.0
10698867,2026-07-15T05:04:00+00:00,1,Bunbury,1,R1 Tabtouch Download Today Mdn,3,Blue Sparx,0.0,0,0.24242424242424243,9.0,0.25757575757575757,9.0,0.2727272727272727,9.0,0.30303030303030304,8.0
10698867,2026-07-15T05:04:00+00:00,1,Bunbury,1,R1 Tabtouch Download Today Mdn,4,God Of Texas,0.0,0,0.5454545454545454,6.0,0.5454545454545454,6.0,0.5454545454545454,6.0,0.5454545454545454,6.0
10698867,2026-07-15T05:04:00+00:00,1,Bunbury,1,R1 Tabtouch Download Today Mdn,5,Irresistible Man,1.0,0,0.10606060606060606,11.0,0.21212121212121213,10.0,0.0909090909090909,11.0,0.1818181818181818,10.5
10698867,2026-07-15T05:04:00+00:00,1,Bunbury,1,R1 Tabtouch Download Today Mdn,6,Rastafari,0.0,0,0.04545454545454545,12.0,0.0,12.0,0.0,12.0,0.030303030303030304,12.0
10698867,2026-07-15T05:04:00+00:00,1,Bunbury,1,R1 Tabtouch Download Today Mdn,7,Street Rebel,0.0,0,0.3333333333333333,8.0,0.16666666666666666,11.0,0.1818181818181818,10.0,0.1818181818181818,10.5
10698867,2026-07-15T05:04:00+00:00,1,Bunbury,1,R1 Tabtouch Download Today Mdn,8,Crocs,1.0,0,1.0,1.0,0.9393939393939394,2.0,0.9393939393939394,2.0,0.9393939393939394,2.0
10698867,2026-07-15T05:04:00+00:00,1,Bunbury,1,R1 Tabtouch Download Today Mdn,9,Ace Sniper,1.0,0,0.6363636363636364,5.0,0.6363636363636364,5.0,0.6363636363636364,5.0,0.6666666666666666,5.0
10698867,2026-07-15T05:04:00+00:00,1,Bunbury,1,R1 Tabtouch Download Today Mdn,10,Miss Bradley,1.0,0,0.1818181818181818,10.0,0.27272727272727276,8.0,0.3636363636363636,8.0,0.21212121212121213,9.0
10698867,2026-07-15T05:04:00+00:00,1,Bunbury,1,R1 Tabtouch Download Today Mdn,11,Quedjinup,0.0,1,0.8787878787878788,2.0,0.9696969696969697,1.0,0.9696969696969697,1.0,0.9696969696969697,1.0
10698867,2026-07-15T05:04:00+00:00,1,Bunbury,1,R1 Tabtouch Download Today Mdn,12,The Adelicia,0.0,0,0.45454545454545453,7.0,0.45454545454545453,7.0,0.45454545454545453,7.0,0.45454545454545453,7.0
10698662,2026-07-15T05:10:00+00:00,5,Warwick Farm,5,R5 Ole Kirk @ Vinery Stud (Bm72),1,Full Hao,15.0,0,0.5,5.0,0.4444444444444444,5.0,0.5555555555555556,5.0,0.27777777777777773,8.0
10698662,2026-07-15T05:10:00+00:00,5,Warwick Farm,5,R5 Ole Kirk @ Vinery Stud (Bm72),2,Deep Pleasure,12.0,0,0.7592592592592592,3.0,0.8148148148148149,3.0,0.8518518518518517,2.0,0.8518518518518517,2.0
10698662,2026-07-15T05:10:00+00:00,5,Warwick Farm,5,R5 Ole Kirk @ Vinery Stud (Bm72),3,Alabama Blitz,14.0,0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0
10698662,2026-07-15T05:10:00+00:00,5,Warwick Farm,5,R5 Ole Kirk @ Vinery Stud (Bm72),4,Rothrock,62.0,0,0.3333333333333333,7.0,0.25925925925925924,8.0,0.4074074074074074,6.0,0.48148148148148145,5.5
10698662,2026-07-15T05:10:00+00:00,5,Warwick Farm,5,R5 Ole Kirk @ Vinery Stud (Bm72),5,Satono Jasmine,6.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10698662,2026-07-15T05:10:00+00:00,5,Warwick Farm,5,R5 Ole Kirk @ Vinery Stud (Bm72),7,Sister Daae,16.0,0,0.1851851851851852,9.0,0.4074074074074074,7.0,0.25925925925925924,8.0,0.48148148148148145,5.5
10698662,2026-07-15T05:10:00+00:00,5,Warwick Farm,5,R5 Ole Kirk @ Vinery Stud (Bm72),8,Emballee,18.0,0,0.2777777777777778,8.0,0.40740740740740744,6.0,0.3333333333333333,7.0,0.3148148148148148,7.0
10698662,2026-07-15T05:10:00+00:00,5,Warwick Farm,5,R5 Ole Kirk @ Vinery Stud (Bm72),9,Wootton Way,8.0,0,0.8703703703703703,2.0,0.8518518518518517,2.0,0.8148148148148148,3.0,0.8148148148148149,3.0
10698662,2026-07-15T05:10:00+00:00,5,Warwick Farm,5,R5 Ole Kirk @ Vinery Stud (Bm72),11,Spring Blossom,2.0,0,0.3703703703703704,6.0,0.14814814814814814,9.0,0.1111111111111111,9.0,0.1111111111111111,9.0
10698662,2026-07-15T05:10:00+00:00,5,Warwick Farm,5,R5 Ole Kirk @ Vinery Stud (Bm72),12,Wounder,17.0,0,0.7037037037037037,4.0,0.6666666666666666,4.0,0.6666666666666666,4.0,0.6666666666666666,4.0
10698707,2026-07-15T05:20:00+00:00,6,Sandown,6,R6 Evergreen Turf (Bm70),1,Princeofnottingham,38.0,0,0.5454545454545454,5.5,0.5454545454545454,6.0,0.42424242424242425,7.0,0.45454545454545453,6.0
10698707,2026-07-15T05:20:00+00:00,6,Sandown,6,R6 Evergreen Turf (Bm70),4,Natural Ruler,18.0,0,0.12121212121212122,11.0,0.21212121212121213,10.0,0.24242424242424243,10.0,0.21212121212121213,10.0
10698707,2026-07-15T05:20:00+00:00,6,Sandown,6,R6 Evergreen Turf (Bm70),6,Saveadateforme,37.0,0,0.0,12.0,0.030303030303030304,12.0,0.030303030303030304,12.0,0.06060606060606061,11.0
