race_id,start_time_iso,competition_id,competition_name,race_number,race_name,runner_number,runner_name,fluc2,is_winner,form_score,form_rank,market_aware_score,market_aware_rank,x1_score,x1_rank,fun_score,fun_rank,x2_score,x2_rank,x3_score,x3_rank,x4_score,x4_rank,x5_score,x5_rank,gpt_pick_score,gpt_pick_rank,gpt_pick_v2_score,gpt_pick_v2_rank,gpt_open_score,gpt_open_rank,gpt_fluc2_score,gpt_fluc2_rank,market_corrector_score,market_corrector_rank,market_score,market_rank
10755166,2026-07-30T06:00:00+00:00,234,Bendigo,7,R7 Clubarham Hcp (C1),4,Foix,41.0,0,0.6363636363636364,5,0.15151515151515152,10,0.606060606060606,5,0.7272727272727272,5,0.5151515151515151,7,0.30303030303030304,8,0.3636363636363636,8,0.1818181818181818,10,0.1818181818181818,10,0.5454545454545455,6,0.39393939393939387,8,0.24242424242424243,9,0.1818181818181818,10,0.09090909090909091,11
10755166,2026-07-30T06:00:00+00:00,234,Bendigo,7,R7 Clubarham Hcp (C1),5,Octane Reign,34.0,0,0.48484848484848486,6,0.24242424242424243,9,0.12121212121212122,11,0.3333333333333333,8,0.3636363636363636,8,0.30303030303030304,9,0.6060606060606061,5,0.30303030303030304,8,0.3636363636363636,8,0.45454545454545453,8,0.6060606060606061,5,0.3636363636363636,8,0.39393939393939387,8,0.2727272727272727,9
10755166,2026-07-30T06:00:00+00:00,234,Bendigo,7,R7 Clubarham Hcp (C1),6,Cresta Crystal,7.5,0,0.48484848484848486,7,0.6363636363636364,5,0.8181818181818182,3,0.4848484848484848,6,0.6060606060606061,5,0.6363636363636364,5,0.5757575757575757,6,0.6363636363636364,5,0.6363636363636364,5,0.24242424242424243,9,0.45454545454545453,7,0.6363636363636364,5,0.6363636363636364,5,0.6363636363636364,5
10755166,2026-07-30T06:00:00+00:00,234,Bendigo,7,R7 Clubarham Hcp (C1),7,Ocean Bay,6.0,1,0.30303030303030304,9,0.7272727272727272,4,0.30303030303030304,9,0.30303030303030304,9,0.0909090909090909,11,0.7575757575757575,4,0.7272727272727272,4,0.787878787878788,3,0.7575757575757575,4,0.6969696969696969,4,0.7272727272727272,4,0.7272727272727272,4,0.7272727272727272,4,0.7272727272727273,4
10755166,2026-07-30T06:00:00+00:00,234,Bendigo,7,R7 Clubarham Hcp (C1),8,Sweatband,34.0,0,0.24242424242424243,10,0.3636363636363636,8,0.45454545454545453,7,0.30303030303030304,10,0.24242424242424243,9,0.12121212121212122,11,0.1818181818181818,10,0.30303030303030304,9,0.2727272727272727,9,0.0,12,0.15151515151515152,11,0.1818181818181818,10,0.24242424242424243,9,0.18181818181818182,10
10755166,2026-07-30T06:00:00+00:00,234,Bendigo,7,R7 Clubarham Hcp (C1),9,Brroosha,67.0,0,0.0,12,0.0,12,0.0,12,0.0,12,0.0,12,0.0,12,0.21212121212121213,9,0.0,12,0.0,12,0.0909090909090909,11,0.21212121212121213,9,0.0,12,0.0,12,0.0,12
10755166,2026-07-30T06:00:00+00:00,234,Bendigo,7,R7 Clubarham Hcp (C1),10,Durham Legacy,17.0,0,0.3333333333333333,8,0.45454545454545453,7,0.3333333333333333,8,0.8181818181818182,2,0.5757575757575758,6,0.45454545454545453,7,0.15151515151515152,11,0.45454545454545453,7,0.45454545454545453,7,0.4545454545454546,7,0.1818181818181818,10,0.45454545454545453,7,0.42424242424242425,7,0.45454545454545453,7
10755166,2026-07-30T06:00:00+00:00,234,Bendigo,7,R7 Clubarham Hcp (C1),11,Kilcarn,31.0,0,0.0909090909090909,11,0.15151515151515152,11,0.21212121212121213,10,0.0909090909090909,11,0.21212121212121213,10,0.1818181818181818,10,0.0,12,0.12121212121212122,11,0.0909090909090909,11,0.21212121212121213,10,0.0,12,0.12121212121212122,11,0.12121212121212122,11,0.36363636363636365,8
10755166,2026-07-30T06:00:00+00:00,234,Bendigo,7,R7 Clubarham Hcp (C1),12,Friendzoned,14.0,0,0.787878787878788,3,0.5454545454545454,6,0.7272727272727272,4,0.787878787878788,3,0.8181818181818182,3,0.5454545454545454,6,0.45454545454545453,7,0.5454545454545454,6,0.5454545454545454,6,0.606060606060606,5,0.5454545454545454,6,0.5454545454545454,6,0.5454545454545454,6,0.5454545454545454,6
10755169,2026-07-30T06:10:00+00:00,33597,Illawarra Grange,7,R7 Lexy Get Well Provincial (Bm68),1,Cryptonic,9.0,0,0.5833333333333334,5,0.75,4,0.7222222222222222,5,0.2222222222222222,10,0.7777777777777778,2,0.75,4,0.6666666666666666,5,0.75,4,0.8333333333333334,3,0.5555555555555557,6,0.75,4,0.75,4,0.7777777777777778,4,0.75,4
10755169,2026-07-30T06:10:00+00:00,33597,Illawarra Grange,7,R7 Lexy Get Well Provincial (Bm68),3,Gooloo Bucky,41.0,0,0.4444444444444444,8,0.16666666666666666,11,0.3055555555555556,9,0.4166666666666667,8,0.4166666666666667,8,0.19444444444444442,11,0.2222222222222222,10,0.16666666666666666,11,0.19444444444444442,11,0.3888888888888889,8,0.19444444444444442,11,0.25,10,0.08333333333333333,12,0.25,10
10755169,2026-07-30T06:10:00+00:00,33597,Illawarra Grange,7,R7 Lexy Get Well Provincial (Bm68),4,Heuristic,2.9,1,0.8888888888888888,2,1.0,1,0.9166666666666666,2,0.8333333333333334,3,0.6111111111111112,6,1.0,1,1.0,1,1.0,1,1.0,1,0.9166666666666666,2,1.0,1,1.0,1,1.0,1,1.0,1
10755169,2026-07-30T06:10:00+00:00,33597,Illawarra Grange,7,R7 Lexy Get Well Provincial (Bm68),5,Powder Man,17.0,0,0.8611111111111112,3,0.4166666666666667,8,0.7777777777777778,3,0.8888888888888888,2,0.7222222222222223,3,0.4166666666666667,8,0.8333333333333334,3,0.4166666666666667,8,0.47222222222222227,7,0.8333333333333334,3,0.8333333333333334,3,0.47222222222222227,7,0.4166666666666667,8,0.3333333333333333,9
10755169,2026-07-30T06:10:00+00:00,33597,Illawarra Grange,7,R7 Lexy Get Well Provincial (Bm68),6,Sneaky Choice,5.0,0,1.0,1,0.9166666666666666,2,1.0,1,1.0,1,1.0,1,0.9166666666666666,2,0.9166666666666666,2,0.9166666666666666,2,0.9166666666666666,2,1.0,1,0.9166666666666666,2,0.9166666666666666,2,0.9166666666666666,2,0.9166666666666666,2
10755169,2026-07-30T06:10:00+00:00,33597,Illawarra Grange,7,R7 Lexy Get Well Provincial (Bm68),7,Denial,15.0,0,0.5,7,0.5,7,0.5277777777777778,6,0.6666666666666666,5,0.3055555555555555,9,0.5,7,0.5,7,0.5,7,0.3333333333333333,9,0.5277777777777778,7,0.5277777777777778,6,0.3333333333333333,9,0.47222222222222227,7,0.5,7
10755169,2026-07-30T06:10:00+00:00,33597,Illawarra Grange,7,R7 Lexy Get Well Provincial (Bm68),8,Donwon,11.0,0,0.38888888888888884,9,0.6666666666666666,5,0.4166666666666667,8,0.4444444444444444,7,0.7222222222222222,4,0.6111111111111112,6,0.4166666666666667,8,0.6388888888888888,5,0.6666666666666666,5,0.3611111111111111,9,0.4444444444444445,8,0.6666666666666666,5,0.6666666666666666,5,0.6666666666666666,5
10755169,2026-07-30T06:10:00+00:00,33597,Illawarra Grange,7,R7 Lexy Get Well Provincial (Bm68),9,Broadway Follies,16.0,0,0.5277777777777778,6,0.3333333333333333,9,0.5,7,0.5833333333333334,6,0.6666666666666666,5,0.3333333333333333,9,0.6111111111111112,6,0.3333333333333333,9,0.4444444444444445,8,0.7222222222222222,4,0.6666666666666666,5,0.4444444444444445,8,0.3611111111111111,9,0.4166666666666667,8
10755169,2026-07-30T06:10:00+00:00,33597,Illawarra Grange,7,R7 Lexy Get Well Provincial (Bm68),10,Monte Maximus,12.0,0,0.75,4,0.5833333333333334,6,0.75,4,0.7777777777777778,4,0.611111111111111,7,0.6388888888888888,5,0.7222222222222222,4,0.6111111111111112,6,0.5833333333333334,6,0.6944444444444443,5,0.5277777777777778,7,0.5833333333333334,6,0.5833333333333334,6,0.5833333333333334,6
10755169,2026-07-30T06:10:00+00:00,33597,Illawarra Grange,7,R7 Lexy Get Well Provincial (Bm68),11,Starinion,6.0,0,0.19444444444444445,10,0.8333333333333334,3,0.2222222222222222,11,0.38888888888888884,9,0.27777777777777773,11,0.8333333333333334,3,0.3333333333333333,9,0.8333333333333334,3,0.75,4,0.25,10,0.3055555555555555,9,0.8333333333333334,3,0.8055555555555557,3,0.8333333333333334,3
10755169,2026-07-30T06:10:00+00:00,33597,Illawarra Grange,7,R7 Lexy Get Well Provincial (Bm68),12,Hammering Away,81.0,0,0.0,13,0.0,13,0.0,13,0.0,13,0.0,13,0.027777777777777776,13,0.0,13,0.0,13,0.0,13,0.05555555555555555,12,0.0,13,0.0,13,0.027777777777777776,13,0.0,13
10755169,2026-07-30T06:10:00+00:00,33597,Illawarra Grange,7,R7 Lexy Get Well Provincial (Bm68),13,Listins Lass,61.0,0,0.19444444444444442,11,0.08333333333333333,12,0.1111111111111111,12,0.16666666666666666,11,0.08333333333333333,12,0.05555555555555555,12,0.08333333333333333,12,0.08333333333333333,12,0.08333333333333333,12,0.13888888888888887,11,0.1111111111111111,12,0.08333333333333333,12,0.25,10,0.08333333333333333,12
10755169,2026-07-30T06:10:00+00:00,33597,Illawarra Grange,7,R7 Lexy Get Well Provincial (Bm68),14,Change The Date,46.0,0,0.16666666666666666,12,0.25,10,0.25,10,0.1111111111111111,12,0.3055555555555555,10,0.2222222222222222,10,0.19444444444444442,11,0.25,10,0.2222222222222222,10,0.05555555555555555,13,0.2222222222222222,10,0.16666666666666666,11,0.13888888888888887,11,0.16666666666666666,11
10752333,2026-07-30T06:17:00+00:00,258,Bunbury,4,R4 Raelene Butler Mdn,2,Youanmi,15.0,0,0.7692307692307692,4,0.4615384615384615,8,0.7435897435897436,4,0.7435897435897436,4,0.7692307692307693,4,0.43589743589743596,8,0.4615384615384615,8,0.4615384615384615,8,0.4358974358974359,9,0.7948717948717948,4,0.4871794871794872,8,0.5384615384615384,7,0.4615384615384615,8,0.46153846153846156,8
10752333,2026-07-30T06:17:00+00:00,258,Bunbury,4,R4 Raelene Butler Mdn,3,Fortunate Spirit,4.8,0,0.8461538461538463,2,0.923076923076923,2,0.8461538461538461,3,0.9487179487179488,2,0.923076923076923,2,0.923076923076923,2,0.923076923076923,2,0.923076923076923,2,0.923076923076923,2,0.923076923076923,2,0.8205128205128206,3,0.923076923076923,2,0.923076923076923,2,0.9230769230769231,2
10752333,2026-07-30T06:17:00+00:00,258,Bunbury,4,R4 Raelene Butler Mdn,4,Good Show,12.0,1,0.3333333333333333,10,0.6153846153846154,6,0.3333333333333333,10,0.3333333333333333,9,0.25641025641025644,11,0.5384615384615384,7,0.358974358974359,9,0.5641025641025641,7,0.4871794871794872,7,0.0,14,0.358974358974359,9,0.4615384615384615,8,0.5384615384615384,7,0.6153846153846154,6
10752333,2026-07-30T06:17:00+00:00,258,Bunbury,4,R4 Raelene Butler Mdn,5,Saisoku,7.5,0,0.5384615384615384,7,0.717948717948718,5,0.4358974358974359,9,0.564102564102564,7,0.4615384615384615,8,0.6923076923076922,5,0.6923076923076922,5,0.7435897435897436,4,0.6923076923076922,5,0.6153846153846154,6,0.6923076923076922,5,0.7948717948717948,3,0.717948717948718,5,0.8461538461538461,3
10752333,2026-07-30T06:17:00+00:00,258,Bunbury,4,R4 Raelene Butler Mdn,6,Cameroon,16.0,0,0.6410256410256411,6,0.38461538461538464,9,0.9743589743589745,1,0.7692307692307693,3,0.3333333333333333,10,0.4102564102564103,9,0.5384615384615384,7,0.38461538461538464,9,0.4615384615384615,8,0.4102564102564103,8,0.5128205128205128,7,0.38461538461538464,9,0.38461538461538464,9,0.38461538461538464,9
10752333,2026-07-30T06:17:00+00:00,258,Bunbury,4,R4 Raelene Butler Mdn,7,Diminutive Intruda,81.0,0,0.15384615384615385,12,0.10256410256410257,13,0.17948717948717952,12,0.17948717948717952,12,0.0,14,0.15384615384615385,12,0.05128205128205129,13,0.07692307692307693,13,0.07692307692307693,13,0.12820512820512822,12,0.07692307692307693,13,0.07692307692307693,13,0.0,14,0.07692307692307693,13
10752333,2026-07-30T06:17:00+00:00,258,Bunbury,4,R4 Raelene Butler Mdn,8,Oui Oui Le Vet,61.0,0,0.38461538461538464,8,0.12820512820512822,12,0.4615384615384615,8,0.2820512820512821,10,0.4871794871794872,7,0.07692307692307693,13,0.23076923076923075,11,0.12820512820512822,12,0.15384615384615385,12,0.3333333333333333,10,0.20512820512820515,11,0.15384615384615385,12,0.3076923076923077,10,0.15384615384615385,12
10752333,2026-07-30T06:17:00+00:00,258,Bunbury,4,R4 Raelene Butler Mdn,9,State Of Boom,8.5,0,0.8461538461538461,3,0.7435897435897436,4,0.5128205128205128,7,0.7179487179487181,5,0.6666666666666666,5,0.7692307692307693,4,0.7692307692307693,4,0.717948717948718,5,0.7692307692307693,4,0.8205128205128206,3,0.9487179487179488,2,0.7435897435897436,5,0.7692307692307692,4,0.6923076923076923,5
10752333,2026-07-30T06:17:00+00:00,258,Bunbury,4,R4 Raelene Butler Mdn,10,Kentucky Drive,3.7,0,1.0,1,1.0,1,0.9487179487179488,2,0.9743589743589745,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,0.9743589743589745,1,1.0,1,1.0,1,1.0,1
10752333,2026-07-30T06:17:00+00:00,258,Bunbury,4,R4 Raelene Butler Mdn,11,Noneofyourbusiness,7.5,0,0.7435897435897436,5,0.8461538461538461,3,0.564102564102564,6,0.641025641025641,6,0.8205128205128206,3,0.8461538461538461,3,0.8461538461538461,3,0.8461538461538461,3,0.8461538461538461,3,0.6923076923076922,5,0.7948717948717948,4,0.7692307692307693,4,0.8205128205128206,3,0.7692307692307693,4
10752333,2026-07-30T06:17:00+00:00,258,Bunbury,4,R4 Raelene Butler Mdn,12,Crazy Carrot,26.0,0,0.0,14,0.23076923076923075,11,0.0,14,0.0,14,0.38461538461538464,9,0.2820512820512821,10,0.15384615384615385,12,0.25641025641025644,11,0.23076923076923075,11,0.23076923076923075,11,0.15384615384615385,12,0.23076923076923075,11,0.20512820512820515,11,0.3076923076923077,10
10752333,2026-07-30T06:17:00+00:00,258,Bunbury,4,R4 Raelene Butler Mdn,13,Northerly Lady,31.0,0,0.35897435897435903,9,0.3076923076923077,10,0.20512820512820515,11,0.2820512820512821,11,0.6666666666666666,6,0.25641025641025644,11,0.3333333333333333,10,0.2820512820512821,10,0.3076923076923077,10,0.4102564102564103,9,0.3333333333333333,10,0.3076923076923077,10,0.17948717948717952,12,0.23076923076923078,11
10752333,2026-07-30T06:17:00+00:00,258,Bunbury,4,R4 Raelene Butler Mdn,14,Twenty One All In,101.0,0,0.07692307692307693,13,0.0,14,0.07692307692307693,13,0.07692307692307693,13,0.07692307692307693,13,0.0,14,0.025641025641025644,14,0.025641025641025644,14,0.0,14,0.10256410256410257,13,0.025641025641025644,14,0.0,14,0.07692307692307693,13,0.0,14
10752333,2026-07-30T06:17:00+00:00,258,Bunbury,4,R4 Raelene Butler Mdn,15,Kutenai,13.0,0,0.3076923076923077,11,0.5384615384615384,7,0.7179487179487181,5,0.4871794871794872,8,0.15384615384615385,12,0.6153846153846154,6,0.6153846153846154,6,0.5897435897435898,6,0.6153846153846154,6,0.5384615384615384,7,0.6153846153846154,6,0.6153846153846154,6,0.6153846153846154,6,0.5384615384615384,7
10755190,2026-07-30T06:25:00+00:00,355,Gatton,9,R9 Royal George Hotel Laidley Hcp (60),1,Vacillation,3.4,1,0.9629629629629629,1,1.0,1,0.8518518518518517,3,0.6296296296296297,4,0.7407407407407408,3,1.0,1,0.8888888888888888,2,1.0,1,1.0,1,0.7777777777777778,3,0.8888888888888888,2,1.0,1,0.9259259259259259,2,1.0,1
10755190,2026-07-30T06:25:00+00:00,355,Gatton,9,R9 Royal George Hotel Laidley Hcp (60),2,Express Star,18.0,0,0.1111111111111111,9,0.4444444444444444,6,0.2222222222222222,8,0.1111111111111111,9,0.3333333333333333,7,0.4074074074074074,6,0.25925925925925924,8,0.4444444444444444,6,0.3703703703703703,7,0.1111111111111111,9,0.1851851851851852,8,0.2222222222222222,8,0.3333333333333333,7,0.4444444444444444,6
10755190,2026-07-30T06:25:00+00:00,355,Gatton,9,R9 Royal George Hotel Laidley Hcp (60),3,Picasso's Dream,9.0,0,0.7777777777777778,3,0.5555555555555556,5,0.9259259259259259,1,0.8518518518518517,2,1.0,1,0.5555555555555556,5,0.7777777777777778,3,0.5555555555555556,5,0.5555555555555556,5,0.8888888888888888,2,0.7777777777777778,3,0.5555555555555556,5,0.5555555555555556,5,0.5555555555555556,5
10755190,2026-07-30T06:25:00+00:00,355,Gatton,9,R9 Royal George Hotel Laidley Hcp (60),4,Scruffy,3.6,0,0.9259259259259259,2,0.8888888888888888,2,0.8888888888888888,2,1.0,1,0.8518518518518517,2,0.8888888888888888,2,1.0,1,0.8888888888888888,2,0.8888888888888888,2,1.0,1,1.0,1,0.8888888888888888,2,0.9629629629629629,1,0.8888888888888888,2
10755190,2026-07-30T06:25:00+00:00,355,Gatton,9,R9 Royal George Hotel Laidley Hcp (60),5,Supairo,6.0,0,0.3703703703703704,7,0.7407407407407408,3,0.5185185185185185,6,0.2222222222222222,8,0.6666666666666666,4,0.7407407407407408,3,0.5925925925925926,5,0.7777777777777778,3,0.7037037037037037,4,0.3333333333333333,7,0.5925925925925927,4,0.6666666666666666,4,0.7037037037037037,4,0.7777777777777778,3
10755190,2026-07-30T06:25:00+00:00,355,Gatton,9,R9 Royal George Hotel Laidley Hcp (60),7,Lord Danilo,21.0,0,0.037037037037037035,10,0.1111111111111111,9,0.037037037037037035,10,0.0,10,0.1851851851851852,8,0.1111111111111111,9,0.1111111111111111,9,0.1111111111111111,9,0.037037037037037035,10,0.0,10,0.0,10,0.0,10,0.0,10,0.1111111111111111,9
10755190,2026-07-30T06:25:00+00:00,355,Gatton,9,R9 Royal George Hotel Laidley Hcp (60),8,State A Fact,20.0,0,0.4444444444444444,6,0.25925925925925924,8,0.3333333333333333,7,0.4444444444444444,6,0.1111111111111111,9,0.2962962962962963,7,0.4074074074074074,6,0.3333333333333333,7,0.4074074074074074,6,0.5185185185185185,5,0.48148148148148145,6,0.3333333333333333,7,0.3703703703703704,6,0.3333333333333333,7
10755190,2026-07-30T06:25:00+00:00,355,Gatton,9,R9 Royal George Hotel Laidley Hcp (60),10,Brave Emma,27.0,0,0.22222222222222224,8,0.0,10,0.07407407407407407,9,0.3333333333333333,7,0.037037037037037035,10,0.0,10,0.0,10,0.0,10,0.07407407407407407,9,0.40740740740740744,6,0.14814814814814814,9,0.1111111111111111,9,0.1111111111111111,9,0.0,10
10755190,2026-07-30T06:25:00+00:00,355,Gatton,9,R9 Royal George Hotel Laidley Hcp (60),11,Invisible Target,6.0,0,0.6296296296296297,4,0.7037037037037037,4,0.5555555555555556,5,0.8148148148148148,3,0.4444444444444444,6,0.7037037037037037,4,0.6296296296296297,4,0.6666666666666666,4,0.7407407407407408,3,0.2962962962962963,8,0.5925925925925926,5,0.7777777777777778,3,0.7407407407407408,3,0.6666666666666666,4
10755190,2026-07-30T06:25:00+00:00,355,Gatton,9,R9 Royal George Hotel Laidley Hcp (60),12,Escape Beach,20.0,0,0.5185185185185185,5,0.2962962962962963,7,0.5925925925925927,4,0.5925925925925927,5,0.6296296296296297,5,0.2962962962962963,8,0.3333333333333333,7,0.2222222222222222,8,0.2222222222222222,8,0.6666666666666666,4,0.3333333333333333,7,0.4444444444444444,6,0.2962962962962963,8,0.2222222222222222,8
10755161,2026-07-30T06:30:00+00:00,234,Bendigo,8,R8 Avis Bendigo (Bm66),1,Deadly Press,4.6,0,0.9,2,0.9,2,0.9,2,0.9666666666666667,1,0.8000000000000002,3,0.9,2,1.0,1,0.9,2,0.9333333333333332,2,0.9,2,1.0,1,0.9333333333333332,2,0.9666666666666667,1,0.9,2
10755161,2026-07-30T06:30:00+00:00,234,Bendigo,8,R8 Avis Bendigo (Bm66),2,Both Sides Now,3.6,0,0.5,6,1.0,1,0.7666666666666666,3,0.6666666666666666,5,0.3,9,1.0,1,0.6333333333333333,5,1.0,1,0.9666666666666667,1,0.6999999999999998,4,0.7000000000000001,4,0.9666666666666667,1,0.9333333333333332,2,1.0,1
10755161,2026-07-30T06:30:00+00:00,234,Bendigo,8,R8 Avis Bendigo (Bm66),3,Canny Defense,12.0,0,0.7666666666666666,3,0.5,6,0.6999999999999998,4,0.8333333333333334,2,0.8666666666666667,2,0.4666666666666666,6,0.7333333333333333,4,0.39999999999999997,7,0.5,6,0.8000000000000002,3,0.6333333333333333,5,0.5,6,0.5,6,0.5,6
10755161,2026-07-30T06:30:00+00:00,234,Bendigo,8,R8 Avis Bendigo (Bm66),4,Legend Beast,17.0,0,0.20000000000000004,9,0.20000000000000004,9,0.5,6,0.20000000000000004,9,0.43333333333333335,6,0.26666666666666666,8,0.4000000000000001,6,0.26666666666666666,8,0.26666666666666666,9,0.26666666666666666,9,0.3333333333333333,7,0.20000000000000004,9,0.10000000000000002,10,0.2,9
10755161,2026-07-30T06:30:00+00:00,234,Bendigo,8,R8 Avis Bendigo (Bm66),5,Placentia Bay,9.5,0,1.0,1,0.6,5,1.0,1,0.6999999999999998,4,1.0,1,0.6,5,0.8333333333333334,2,0.6,5,0.6333333333333333,5,1.0,1,0.8666666666666667,2,0.6999999999999998,4,0.6,5,0.6,5
10755161,2026-07-30T06:30:00+00:00,234,Bendigo,8,R8 Avis Bendigo (Bm66),6,Hawk Power,12.0,1,0.5333333333333333,5,0.4000000000000001,7,0.3333333333333333,7,0.43333333333333335,7,0.4000000000000001,7,0.4000000000000001,7,0.20000000000000004,9,0.4666666666666666,6,0.3333333333333333,7,0.3666666666666667,7,0.2333333333333333,9,0.3,8,0.4000000000000001,7,0.4,7
10755161,2026-07-30T06:30:00+00:00,234,Bendigo,8,R8 Avis Bendigo (Bm66),7,Morisu Ojo,8.5,0,0.4666666666666666,7,0.6999999999999998,4,0.3,8,0.3,8,0.3666666666666667,8,0.6999999999999998,4,0.39999999999999997,7,0.6999999999999998,4,0.6666666666666666,4,0.19999999999999998,10,0.5,6,0.6,5,0.6999999999999998,4,0.7,4
10755161,2026-07-30T06:30:00+00:00,234,Bendigo,8,R8 Avis Bendigo (Bm66),8,Baltic Blizzard,5.5,0,0.6999999999999998,4,0.8000000000000002,3,0.6333333333333333,5,0.8333333333333334,3,0.46666666666666673,5,0.8000000000000002,3,0.8000000000000002,3,0.8000000000000002,3,0.8000000000000002,3,0.4333333333333333,6,0.7999999999999999,3,0.8000000000000002,3,0.8000000000000002,3,0.8,3
10755161,2026-07-30T06:30:00+00:00,234,Bendigo,8,R8 Avis Bendigo (Bm66),11,Rasputina,51.0,0,0.10000000000000002,10,0.10000000000000002,10,0.10000000000000002,10,0.10000000000000002,10,0.13333333333333333,10,0.10000000000000002,10,0.10000000000000002,10,0.10000000000000002,10,0.10000000000000002,10,0.3333333333333333,8,0.10000000000000002,10,0.10000000000000002,10,0.20000000000000004,9,0.1,10
10755161,2026-07-30T06:30:00+00:00,234,Bendigo,8,R8 Avis Bendigo (Bm66),12,Whistler Girl,91.0,0,0.0,11,0.0,11,0.0,11,0.0,11,0.0,11,0.0,11,0.0,11,0.0,11,0.0,11,0.0,11,0.0,11,0.0,11,0.0,11,0.0,11
10755161,2026-07-30T06:30:00+00:00,234,Bendigo,8,R8 Avis Bendigo (Bm66),13,Queen Of Cordoba,13.0,0,0.3333333333333333,8,0.3,8,0.26666666666666666,9,0.4666666666666666,6,0.7333333333333334,4,0.26666666666666666,9,0.39999999999999997,8,0.26666666666666666,9,0.3,8,0.5,5,0.3333333333333333,8,0.4000000000000001,7,0.3,8,0.3,8
10755173,2026-07-30T06:45:00+00:00,33597,Illawarra Grange,8,R8 Colourite Painting (Bm64),1,Etched In Time,41.0,0,0.5238095238095238,8,0.4523809523809524,9,0.6190476190476191,6,0.5714285714285715,6,0.047619047619047616,14,0.4761904761904762,8,0.35714285714285715,10,0.5,8,0.5,8,0.6428571428571429,6,0.35714285714285715,10,0.5,8,0.38095238095238093,9,0.5,8
10755173,2026-07-30T06:45:00+00:00,33597,Illawarra Grange,8,R8 Colourite Painting (Bm64),2,Glounthaune,16.0,0,0.38095238095238093,10,0.6190476190476191,6,0.2619047619047619,12,0.2857142857142857,11,0.3333333333333333,11,0.6190476190476191,6,0.5476190476190476,7,0.6428571428571429,6,0.6428571428571429,6,0.3095238095238095,11,0.5238095238095238,8,0.6428571428571429,6,0.6428571428571429,6,0.6428571428571429,6
10755173,2026-07-30T06:45:00+00:00,33597,Illawarra Grange,8,R8 Colourite Painting (Bm64),3,Three Arrows,3.1,0,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1
10755173,2026-07-30T06:45:00+00:00,33597,Illawarra Grange,8,R8 Colourite Painting (Bm64),4,Fiftyfivechevy,3.5,0,0.9285714285714285,2,0.9285714285714285,2,0.9047619047619048,2,0.9285714285714285,2,0.9285714285714285,2,0.9285714285714285,2,0.9285714285714285,2,0.9285714285714285,2,0.9285714285714285,2,0.9285714285714285,2,0.9285714285714285,2,0.9285714285714285,2,0.9285714285714285,2,0.9285714285714286,2
